,combined_key,rank,name,city,state,country,bats,throws,team_signed,team_locale,position,contract_start,contract_end,year,contract_length,total_salary
900,"Mike Leake, 2016",170,Mike Leake,San Diego,California,United States,R,R,STL,St. Louis,SP ,2016,2020,2016,5,"$80,000,000 "
901,"Mike Leake, 2017",170,Mike Leake,San Diego,California,United States,R,R,STL,St. Louis,SP ,2016,2020,2017,5,"$80,000,000 "
902,"Mike Leake, 2018",170,Mike Leake,San Diego,California,United States,R,R,STL,St. Louis,SP ,2016,2020,2018,5,"$80,000,000 "
903,"Mike Leake, 2019",170,Mike Leake,San Diego,California,United States,R,R,STL,St. Louis,SP ,2016,2020,2019,5,"$80,000,000 "
904,"Mike Leake, 2020",170,Mike Leake,San Diego,California,United States,R,R,STL,St. Louis,SP ,2016,2020,2020,5,"$80,000,000 "
905,"Mo Vaughn, 1999",170,Mo Vaughn,"Norwalk, Connecticut",Connecticut,United States,L,R,LAA,"Anaheim, California",1B ,1999,2005,1999,6,"$80,000,000 "
906,"Mo Vaughn, 2000",170,Mo Vaughn,"Norwalk, Connecticut",Connecticut,United States,L,R,LAA,"Anaheim, California",2B ,1999,2005,2000,6,"$80,000,000 "
907,"Mo Vaughn, 2001",170,Mo Vaughn,"Norwalk, Connecticut",Connecticut,United States,L,R,LAA,"Anaheim, California",3B ,1999,2005,2001,6,"$80,000,000 "
908,"Mo Vaughn, 2002",170,Mo Vaughn,"Norwalk, Connecticut",Connecticut,United States,L,R,LAA,"Anaheim, California",1B,1999,2005,2002,6,"$80,000,000 "
909,"Mo Vaughn, 2003",170,Mo Vaughn,"Norwalk, Connecticut",Connecticut,United States,L,R,LAA,"Anaheim, California",1B,1999,2005,2003,6,"$80,000,000 "
910,"Mo Vaughn, 2004",170,Mo Vaughn,"Norwalk, Connecticut",Connecticut,United States,L,R,LAA,"Anaheim, California",1B,1999,2005,2004,6,"$80,000,000 "
911,"Mo Vaughn, 2005",170,Mo Vaughn,"Norwalk, Connecticut",Connecticut,United States,L,R,LAA,"Anaheim, California",1B,1999,2005,2005,6,"$80,000,000 "
912,"Stephen Strasburg, 2027",170,Stephen Strasburg,San Diego,California,United States,R,R,WSN,"Washington, D.C.",SP ,2027,2029,2027,3,80000000
913,"Wei-Yin Chen, 2016",170,Wei-Yin Chen,Kaohsiung,nan,Taiwan,R,L,MIA,Miami,SP ,2016,2021,2016,5,"$80,000,000 "
914,"Wei-Yin Chen, 2017",170,Wei-Yin Chen,Kaohsiung,nan,Taiwan,R,L,MIA,Miami,SP ,2016,2021,2017,5,"$80,000,000 "
915,"Wei-Yin Chen, 2018",170,Wei-Yin Chen,Kaohsiung,nan,Taiwan,R,L,MIA,Miami,SP ,2016,2021,2018,5,"$80,000,000 "
916,"Wei-Yin Chen, 2019",170,Wei-Yin Chen,Kaohsiung,nan,Taiwan,R,L,MIA,Miami,SP ,2016,2021,2019,5,"$80,000,000 "
917,"Wei-Yin Chen, 2020",170,Wei-Yin Chen,Kaohsiung,nan,Taiwan,R,L,MIA,Miami,SP ,2016,2021,2020,5,"$80,000,000 "
918,"Wei-Yin Chen, 2021",170,Wei-Yin Chen,Kaohsiung,nan,Taiwan,R,L,MIA,Miami,SP ,2016,2021,2021,5,"$80,000,000 "
919,"Kyle Schwarber, 2022",185,Kyle Schwarber,"Middletown, Ohio",Ohio,United States,L,R,PHI,Philadelphia,LF ,2022,2025,2022,4,"$79,000,000 "
920,"Kyle Schwarber, 2023",185,Kyle Schwarber,"Middletown, Ohio",Ohio,United States,L,R,PHI,Philadelphia,LF ,2022,2025,2023,4,"$79,000,000 "
921,"Felix Hernandez, 2010",186,Felix Hernandez,Valencia,nan,Venezuela,R,R,BAL,Baltimore,SP ,2010,2014,2010,5,"$78,000,000 "
922,"Felix Hernandez, 2011",186,Felix Hernandez,Valencia,nan,Venezuela,R,R,BAL,Baltimore,SP ,2010,2014,2011,5,"$78,000,000 "
923,"Felix Hernandez, 2012",186,Felix Hernandez,Valencia,nan,Venezuela,R,R,BAL,Baltimore,SP ,2010,2014,2012,5,"$78,000,000 "
924,"Felix Hernandez, 2013",186,Felix Hernandez,Valencia,nan,Venezuela,R,R,BAL,Baltimore,SP ,2010,2014,2013,5,"$78,000,000 "
925,"Felix Hernandez, 2014",186,Felix Hernandez,Valencia,nan,Venezuela,R,R,BAL,Baltimore,SP ,2010,2014,2014,5,"$78,000,000 "
926,"Starling Marte, 2022",186,Starling Marte,Santo Domingo,nan,Dominican Republic,R,R,NYM,"Flushing, Queens",RF ,2022,2025,2022,4,"$78,000,000 "
927,"Starling Marte, 2023",186,Starling Marte,Santo Domingo,nan,Dominican Republic,R,R,NYM,"Flushing, Queens",RF ,2022,2025,2023,4,"$78,000,000 "
928,"C.J. Wilson, 2012",188,C.J. Wilson,"Newport Beach, California",California,United States,L,L,LAA,"Anaheim, California",SP ,2012,2016,2012,5,"$77,500,000 "
929,"C.J. Wilson, 2013",188,C.J. Wilson,"Newport Beach, California",California,United States,L,L,LAA,"Anaheim, California",SP ,2012,2016,2013,5,"$77,500,000 "
930,"C.J. Wilson, 2014",188,C.J. Wilson,"Newport Beach, California",California,United States,L,L,LAA,"Anaheim, California",SP ,2012,2016,2014,5,"$77,500,000 "
931,"C.J. Wilson, 2015",188,C.J. Wilson,"Newport Beach, California",California,United States,L,L,LAA,"Anaheim, California",SP ,2012,2016,2015,5,"$77,500,000 "
932,"C.J. Wilson, 2016",188,C.J. Wilson,"Newport Beach, California",California,United States,L,L,LAA,"Anaheim, California",SP ,2012,2016,2016,5,"$77,500,000 "
933,"Eduardo Rodriguez, 2022",189,Eduardo Rodriguez,Valencia,nan,Venezuela,L,L,DET,Detroit,SP ,2022,2026,2022,5,"$77,000,000 "
934,"Eduardo Rodriguez, 2023",189,Eduardo Rodriguez,Valencia,nan,Venezuela,L,L,DET,Detroit,SP ,2022,2026,2023,5,"$77,000,000 "
935,"Ketel Marte, 2023",190,Ketel Marte,Nizao,nan,Dominican Republic,S,R,ARI,"Phoenix, Arizona",2B ,2023,2028,2023,5,"$76,000,000 "
936,"Andrew Benintendi, 2023",191,Andrew Benintendi,Cincinnati,Ohio,United States,L,L,CHW,Chicago,LF ,2023,2027,2023,5,"$75,000,000 "
937,"Andruw Jones, 2002",191,Andruw Jones,Willemstad,nan,Curaçao,R,R,NYY,The Bronx,LF ,2002,2007,2002,6,"$75,000,000 "
938,"Andruw Jones, 2003",191,Andruw Jones,Willemstad,nan,Curaçao,R,R,NYY,The Bronx,LF ,2002,2007,2003,6,"$75,000,000 "
939,"Andruw Jones, 2004",191,Andruw Jones,Willemstad,nan,Curaçao,R,R,NYY,The Bronx,LF ,2002,2007,2004,6,"$75,000,000 "
940,"Andruw Jones, 2005",191,Andruw Jones,Willemstad,nan,Curaçao,R,R,NYY,The Bronx,LF ,2002,2007,2005,6,"$75,000,000 "
941,"Andruw Jones, 2006",191,Andruw Jones,Willemstad,nan,Curaçao,R,R,NYY,The Bronx,LF ,2002,2007,2006,6,"$75,000,000 "
942,"Andruw Jones, 2007",191,Andruw Jones,Willemstad,nan,Curaçao,R,R,NYY,The Bronx,LF ,2002,2007,2007,6,"$75,000,000 "
943,"Aramis Ramirez, 2007",191,Aramis Ramirez,Santo Domingo,nan,Dominican Republic,R,R,CHC,Chicago,3B ,2007,2012,2007,5,"$75,000,000 "
944,"Aramis Ramirez, 2008",191,Aramis Ramirez,Santo Domingo,nan,Dominican Republic,R,R,CHC,Chicago,3B ,2007,2012,2008,5,"$75,000,000 "
945,"Aramis Ramirez, 2009",191,Aramis Ramirez,Santo Domingo,nan,Dominican Republic,R,R,CHC,Chicago,3B ,2007,2012,2009,5,"$75,000,000 "
946,"Aramis Ramirez, 2010",191,Aramis Ramirez,Santo Domingo,nan,Dominican Republic,R,R,CHC,Chicago,3B ,2007,2012,2010,5,"$75,000,000 "
947,"Aramis Ramirez, 2011",191,Aramis Ramirez,Santo Domingo,nan,Dominican Republic,R,R,CHC,Chicago,3B ,2007,2012,2011,5,"$75,000,000 "
948,"Aramis Ramirez, 2012",191,Aramis Ramirez,Santo Domingo,nan,Dominican Republic,R,R,CHC,Chicago,3B ,2007,2012,2012,5,"$75,000,000 "
949,"Brandon Crawford, 2016",191,Brandon Crawford,"Mountain View, California",California,United States,L,R,SFG,San Francisco,SS ,2016,2021,2016,6,"$75,000,000 "
950,"Brandon Crawford, 2017",191,Brandon Crawford,"Mountain View, California",California,United States,L,R,SFG,San Francisco,SS ,2016,2021,2017,6,"$75,000,000 "
951,"Brandon Crawford, 2018",191,Brandon Crawford,"Mountain View, California",California,United States,L,R,SFG,San Francisco,SS ,2016,2021,2018,6,"$75,000,000 "
952,"Brandon Crawford, 2019",191,Brandon Crawford,"Mountain View, California",California,United States,L,R,SFG,San Francisco,SS ,2016,2021,2019,6,"$75,000,000 "
953,"Brandon Crawford, 2020",191,Brandon Crawford,"Mountain View, California",California,United States,L,R,SFG,San Francisco,SS ,2016,2021,2020,6,"$75,000,000 "
954,"Brandon Crawford, 2021",191,Brandon Crawford,"Mountain View, California",California,United States,L,R,SFG,San Francisco,SS ,2016,2021,2021,6,"$75,000,000 "
955,"Ian Kinsler, 2013",191,Ian Kinsler,"Tucson, Arizona",Arizona,United States,R,R,TEX,"Arlington, Texas",2B ,2013,2018,2013,5,"$75,000,000 "
956,"Ian Kinsler, 2014",191,Ian Kinsler,"Tucson, Arizona",Arizona,United States,R,R,TEX,"Arlington, Texas",3B ,2013,2018,2014,5,"$75,000,000 "
957,"Ian Kinsler, 2015",191,Ian Kinsler,"Tucson, Arizona",Arizona,United States,R,R,TEX,"Arlington, Texas",2B ,2013,2018,2015,5,"$75,000,000 "
958,"Ian Kinsler, 2016",191,Ian Kinsler,"Tucson, Arizona",Arizona,United States,R,R,TEX,"Arlington, Texas",2B ,2013,2018,2016,5,"$75,000,000 "
959,"Ian Kinsler, 2017",191,Ian Kinsler,"Tucson, Arizona",Arizona,United States,R,R,TEX,"Arlington, Texas",2B ,2013,2018,2017,5,"$75,000,000 "
960,"Ian Kinsler, 2018",191,Ian Kinsler,"Tucson, Arizona",Arizona,United States,R,R,TEX,"Arlington, Texas",2B ,2013,2018,2018,5,"$75,000,000 "
961,"Jake Arrieta, 2018",191,Jake Arrieta,"Farmington, Missouri",Missouri,United States,R,R,PHI,Philadelphia,SP ,2018,2020,2018,3,"$75,000,000 "
962,"Jake Arrieta, 2019",191,Jake Arrieta,"Farmington, Missouri",Missouri,United States,R,R,PHI,Philadelphia,SP ,2018,2020,2019,3,"$75,000,000 "
963,"Jake Arrieta, 2020",191,Jake Arrieta,"Farmington, Missouri",Missouri,United States,R,R,PHI,Philadelphia,SP ,2018,2020,2020,3,"$75,000,000 "
964,"James Shields, 2015",191,James Shields,"Newhall, Santa Clarita, California",California,United States,R,R,SDP,San Diego,SP ,2015,2018,2015,4,"$75,000,000 "
965,"James Shields, 2016",191,James Shields,"Newhall, Santa Clarita, California",California,United States,R,R,SDP,San Diego,SP ,2015,2018,2016,4,"$75,000,000 "
966,"James Shields, 2017",191,James Shields,"Newhall, Santa Clarita, California",California,United States,R,R,SDP,San Diego,SP ,2015,2018,2017,4,"$75,000,000 "
967,"James Shields, 2018",191,James Shields,"Newhall, Santa Clarita, California",California,United States,R,R,SDP,San Diego,SP ,2015,2018,2018,4,"$75,000,000 "
968,"Kodai Senga, 2023",191,Kodai Senga,Gamagōri,nan,Japan,L,R,NYM,"Flushing, Queens",SP ,2023,2027,2023,5,"$75,000,000 "
969,"Larry Walker, 2000",191,Larry Walker,"Maple Ridge, British Columbia",nan,Canada,L,R,COL,Denver,OF ,2000,2005,2000,6,"$75,000,000 "
970,"Larry Walker, 2001",191,Larry Walker,"Maple Ridge, British Columbia",nan,Canada,L,R,COL,Denver,OF ,2000,2005,2001,6,"$75,000,000 "
971,"Larry Walker, 2002",191,Larry Walker,"Maple Ridge, British Columbia",nan,Canada,L,R,COL,Denver,OF ,2000,2005,2002,6,"$75,000,000 "
972,"Larry Walker, 2003",191,Larry Walker,"Maple Ridge, British Columbia",nan,Canada,L,R,COL,Denver,OF ,2000,2005,2003,6,"$75,000,000 "
973,"Larry Walker, 2004",191,Larry Walker,"Maple Ridge, British Columbia",nan,Canada,L,R,COL,Denver,OF ,2000,2005,2004,6,"$75,000,000 "
974,"Larry Walker, 2005",191,Larry Walker,"Maple Ridge, British Columbia",nan,Canada,L,R,COL,Denver,OF ,2000,2005,2005,6,"$75,000,000 "
975,"Magglio Ordonez, 2005",191,Magglio Ordonez,Caracas,nan,Venezuela,R,R,DET,Detroit,RF ,2005,2009,2005,5,"$75,000,000 "
976,"Magglio Ordonez, 2006",191,Magglio Ordonez,Caracas,nan,Venezuela,R,R,DET,Detroit,RF ,2005,2009,2006,5,"$75,000,000 "
977,"Magglio Ordonez, 2007",191,Magglio Ordonez,Caracas,nan,Venezuela,R,R,DET,Detroit,RF ,2005,2009,2007,5,"$75,000,000 "
978,"Magglio Ordonez, 2008",191,Magglio Ordonez,Caracas,nan,Venezuela,R,R,DET,Detroit,RF ,2005,2009,2008,5,"$75,000,000 "
979,"Magglio Ordonez, 2009",191,Magglio Ordonez,Caracas,nan,Venezuela,R,R,DET,Detroit,RF ,2005,2009,2009,5,"$75,000,000 "
980,"Pedro Martinez, 1998",191,Pedro Martinez,"Manoguayabo, Santo Domingo",nan,Dominican Republic,R,R,BOS,Boston,SP ,1998,2003,1998,6,"$75,000,000 "
981,"Pedro Martinez, 1999",191,Pedro Martinez,"Manoguayabo, Santo Domingo",nan,Dominican Republic,R,R,BOS,Boston,SP ,1998,2003,1999,6,"$75,000,000 "
982,"Pedro Martinez, 2000",191,Pedro Martinez,"Manoguayabo, Santo Domingo",nan,Dominican Republic,R,R,BOS,Boston,SP ,1998,2003,2000,6,"$75,000,000 "
983,"Pedro Martinez, 2001",191,Pedro Martinez,"Manoguayabo, Santo Domingo",nan,Dominican Republic,R,R,BOS,Boston,SP ,1998,2003,2001,6,"$75,000,000 "
984,"Pedro Martinez, 2002",191,Pedro Martinez,"Manoguayabo, Santo Domingo",nan,Dominican Republic,R,R,BOS,Boston,SP ,1998,2003,2002,6,"$75,000,000 "
985,"Pedro Martinez, 2003",191,Pedro Martinez,"Manoguayabo, Santo Domingo",nan,Dominican Republic,R,R,BOS,Boston,SP ,1998,2003,2003,6,"$75,000,000 "
986,"Spencer Strider, 2023",191,Spencer Strider,"Columbus, Ohio",Ohio,United States,R,R,ATL,Atlanta,SP ,2023,2029,2023,6,"$75,000,000 "
987,"Yadier Molina, 2013",191,Yadier Molina,"Bayamón, Puerto Rico",nan,Puerto Rico,R,R,STL,St. Louis,C ,2013,2018,2013,5,"$75,000,000 "
988,"Yadier Molina, 2014",191,Yadier Molina,"Bayamón, Puerto Rico",nan,Puerto Rico,R,R,STL,St. Louis,C ,2013,2018,2014,5,"$75,000,000 "
989,"Yadier Molina, 2015",191,Yadier Molina,"Bayamón, Puerto Rico",nan,Puerto Rico,R,R,STL,St. Louis,C ,2013,2018,2015,5,"$75,000,000 "
990,"Yadier Molina, 2016",191,Yadier Molina,"Bayamón, Puerto Rico",nan,Puerto Rico,R,R,STL,St. Louis,C ,2013,2018,2016,5,"$75,000,000 "
991,"Yadier Molina, 2017",191,Yadier Molina,"Bayamón, Puerto Rico",nan,Puerto Rico,R,R,STL,St. Louis,C ,2013,2018,2017,5,"$75,000,000 "
992,"Yadier Molina, 2018",191,Yadier Molina,"Bayamón, Puerto Rico",nan,Puerto Rico,R,R,STL,St. Louis,C ,2013,2018,2018,5,"$75,000,000 "
993,"Yoenis Cespedes, 2016",191,Yoenis Cespedes,Campechuela,nan,Cuba,R,R,NYM,"Flushing, Queens",LF ,2016,2016,2016,3,"$75,000,000 "
994,"Pablo Lopez, 2024",205,Pablo Lopez,Cabimas,nan,Venezuela,L,R,MIN,Minneapolis,SP ,2024,2027,2024,4,"$73,500,000 "
995,"Roy Oswalt, 2007",206,Roy Oswalt,"Kosciusko County, Indiana",Mississippi,United States,R,R,HOU,Houston,SP ,2007,2011,2007,5,"$73,000,000 "
996,"Roy Oswalt, 2008",206,Roy Oswalt,"Kosciusko County, Indiana",Mississippi,United States,R,R,HOU,Houston,SP ,2007,2011,2008,5,"$73,000,000 "
997,"Roy Oswalt, 2009",206,Roy Oswalt,"Kosciusko County, Indiana",Mississippi,United States,R,R,HOU,Houston,SP ,2007,2011,2009,5,"$73,000,000 "
998,"Roy Oswalt, 2010",206,Roy Oswalt,"Kosciusko County, Indiana",Mississippi,United States,R,R,HOU,Houston,SP ,2007,2011,2010,5,"$73,000,000 "
999,"Roy Oswalt, 2011",206,Roy Oswalt,"Kosciusko County, Indiana",Mississippi,United States,R,R,HOU,Houston,SP ,2007,2011,2011,5,"$73,000,000 "
1000,"Sean Murphy, 2023",206,Sean Murphy,"Peekskill, New York",New York,United States,R,R,ATL,Atlanta,C ,2023,2028,2023,6,"$73,000,000 "
1001,"Yasmani Grandal, 2020",206,Yasmani Grandal,Havana,nan,Cuba,S,R,CHW,Chicago,C ,2020,2023,2020,4,"$73,000,000 "
1002,"Yasmani Grandal, 2021",206,Yasmani Grandal,Havana,nan,Cuba,S,R,CHW,Chicago,C ,2020,2023,2021,4,"$73,000,000 "
1003,"Yasmani Grandal, 2022",206,Yasmani Grandal,Havana,nan,Cuba,S,R,CHW,Chicago,C ,2020,2023,2022,4,"$73,000,000 "
1004,"Yasmani Grandal, 2023",206,Yasmani Grandal,Havana,nan,Cuba,S,R,CHW,Chicago,C ,2020,2023,2023,4,"$73,000,000 "
1005,"Brandon Belt, 2017",209,Brandon Belt,"Nacogdoches, Texas",Texas,United States,L,L,SFG,San Francisco,1B ,2017,2021,2017,5,"$72,800,000 "
1006,"Brandon Belt, 2018",209,Brandon Belt,"Nacogdoches, Texas",Texas,United States,L,L,SFG,San Francisco,2B ,2017,2021,2018,5,"$72,800,000 "
1007,"Brandon Belt, 2019",209,Brandon Belt,"Nacogdoches, Texas",Texas,United States,L,L,SFG,San Francisco,3B ,2017,2021,2019,5,"$72,800,000 "
1008,"Brandon Belt, 2020",209,Brandon Belt,"Nacogdoches, Texas",Texas,United States,L,L,SFG,San Francisco,1B,2017,2021,2020,5,"$72,800,000 "
1009,"Brandon Belt, 2021",209,Brandon Belt,"Nacogdoches, Texas",Texas,United States,L,L,SFG,San Francisco,1B,2017,2021,2021,5,"$72,800,000 "
1010,"Brandon Phillips, 2012",210,Brandon Phillips,"Raleigh, North Carolina",North Carolina,United States,R,R,CIN,Cincinnati,2B ,2012,2017,2012,6,"$72,500,000 "
1011,"Brandon Phillips, 2013",210,Brandon Phillips,"Raleigh, North Carolina",North Carolina,United States,R,R,CIN,Cincinnati,3B ,2012,2017,2013,6,"$72,500,000 "
1012,"Brandon Phillips, 2014",210,Brandon Phillips,"Raleigh, North Carolina",North Carolina,United States,R,R,CIN,Cincinnati,2B ,2012,2017,2014,6,"$72,500,000 "
1013,"Brandon Phillips, 2015",210,Brandon Phillips,"Raleigh, North Carolina",North Carolina,United States,R,R,CIN,Cincinnati,2B ,2012,2017,2015,6,"$72,500,000 "
1014,"Brandon Phillips, 2016",210,Brandon Phillips,"Raleigh, North Carolina",North Carolina,United States,R,R,CIN,Cincinnati,2B ,2012,2017,2016,6,"$72,500,000 "
1015,"Brandon Phillips, 2017",210,Brandon Phillips,"Raleigh, North Carolina",North Carolina,United States,R,R,CIN,Cincinnati,2B ,2012,2017,2017,6,"$72,500,000 "
1016,"Melvin Upton, 2013",210,Melvin Upton,"Norfolk, Virginia",Virginia,United States,R,R,ATL,Atlanta,LF ,2013,2017,2013,5,"$72,500,000 "
1017,"Melvin Upton, 2014",210,Melvin Upton,"Norfolk, Virginia",Virginia,United States,R,R,ATL,Atlanta,LF ,2013,2017,2014,5,"$72,500,000 "
1018,"Melvin Upton, 2015",210,Melvin Upton,"Norfolk, Virginia",Virginia,United States,R,R,ATL,Atlanta,LF ,2013,2017,2015,5,"$72,500,000 "
1019,"Melvin Upton, 2016",210,Melvin Upton,"Norfolk, Virginia",Virginia,United States,R,R,ATL,Atlanta,LF ,2013,2017,2016,5,"$72,500,000 "
1020,"Melvin Upton, 2017",210,Melvin Upton,"Norfolk, Virginia",Virginia,United States,R,R,ATL,Atlanta,LF ,2013,2017,2017,5,"$72,500,000 "
1021,"Alex Gordon, 2016",212,Alex Gordon,"Lincoln, Nebraska",Nebraska,United States,L,R,KCR,"Kansas City, Missouri",OF ,2016,2019,2016,4,"$72,000,000 "
1022,"Alex Gordon, 2017",212,Alex Gordon,"Lincoln, Nebraska",Nebraska,United States,L,R,KCR,"Kansas City, Missouri",OF ,2016,2019,2017,4,"$72,000,000 "
1023,"Alex Gordon, 2018",212,Alex Gordon,"Lincoln, Nebraska",Nebraska,United States,L,R,KCR,"Kansas City, Missouri",OF ,2016,2019,2018,4,"$72,000,000 "
1024,"Alex Gordon, 2019",212,Alex Gordon,"Lincoln, Nebraska",Nebraska,United States,L,R,KCR,"Kansas City, Missouri",OF ,2016,2019,2019,4,"$72,000,000 "
1025,"Michael Harris, 2023",212,Michael Harris,"DeKalb County, Georgia",Georgia,United States,L,L,ATL,Atlanta,CF ,2023,2032,2023,8,"$72,000,000 "
1026,"Miguel Tejada, 2004",212,Miguel Tejada,Baní,nan,Dominican Republic,R,R,BAL,Baltimore,2B ,2004,2009,2004,6,"$72,000,000 "
1027,"Miguel Tejada, 2005",212,Miguel Tejada,Baní,nan,Dominican Republic,R,R,BAL,Baltimore,3B ,2004,2009,2005,6,"$72,000,000 "
1028,"Miguel Tejada, 2006",212,Miguel Tejada,Baní,nan,Dominican Republic,R,R,BAL,Baltimore,2B ,2004,2009,2006,6,"$72,000,000 "
1029,"Miguel Tejada, 2007",212,Miguel Tejada,Baní,nan,Dominican Republic,R,R,BAL,Baltimore,2B ,2004,2009,2007,6,"$72,000,000 "
1030,"Miguel Tejada, 2008",212,Miguel Tejada,Baní,nan,Dominican Republic,R,R,BAL,Baltimore,2B ,2004,2009,2008,6,"$72,000,000 "
1031,"Miguel Tejada, 2009",212,Miguel Tejada,Baní,nan,Dominican Republic,R,R,BAL,Baltimore,2B ,2004,2009,2009,6,"$72,000,000 "
1032,"Sammy Sosa, 2002",212,Sammy Sosa,San Pedro de Macorís,nan,Venezuela,R,R,CHC,Chicago,OF ,2002,2005,2002,4,"$72,000,000 "
1033,"Sammy Sosa, 2003",212,Sammy Sosa,San Pedro de Macorís,nan,Venezuela,R,R,CHC,Chicago,OF ,2002,2005,2003,4,"$72,000,000 "
1034,"Sammy Sosa, 2004",212,Sammy Sosa,San Pedro de Macorís,nan,Venezuela,R,R,CHC,Chicago,OF ,2002,2005,2004,4,"$72,000,000 "
1035,"Sammy Sosa, 2005",212,Sammy Sosa,San Pedro de Macorís,nan,Venezuela,R,R,CHC,Chicago,OF ,2002,2005,2005,4,"$72,000,000 "
1036,"Taijuan Walker, 2023",212,Taijuan Walker,"Shreveport, Louisiana",Louisiana,United States,S,R,PHI,Philadelphia,SP ,2023,2026,2023,4,"$72,000,000 "
1037,"Marcus Stroman, 2022",217,Marcus Stroman,"Medford, Oregon",New York,United States,R,R,CHC,Chicago,SP ,2022,2024,2022,3,"$71,000,000 "
1038,"Marcus Stroman, 2023",217,Marcus Stroman,"Medford, Oregon",New York,United States,R,R,CHC,Chicago,SP ,2022,2024,2023,3,"$71,000,000 "
1039,"Aaron Hicks, 2019",218,Aaron Hicks,San Pedro de Macorís,California,United States,S,R,NYY,The Bronx,CF ,2019,2026,2019,7,"$70,000,000 "
1040,"Aaron Hicks, 2020",218,Aaron Hicks,San Pedro de Macorís,California,United States,S,R,NYY,The Bronx,CF ,2019,2026,2020,7,"$70,000,000 "
1041,"Aaron Hicks, 2021",218,Aaron Hicks,San Pedro de Macorís,California,United States,S,R,NYY,The Bronx,CF ,2019,2026,2021,7,"$70,000,000 "
1042,"Aaron Hicks, 2022",218,Aaron Hicks,San Pedro de Macorís,California,United States,S,R,NYY,The Bronx,CF ,2019,2026,2022,7,"$70,000,000 "
1043,"Aaron Hicks, 2023",218,Aaron Hicks,San Pedro de Macorís,California,United States,S,R,NYY,The Bronx,CF ,2019,2026,2023,7,"$70,000,000 "
1044,"Hanley Ramirez, 2009",218,Hanley Ramirez,Samaná,nan,Dominican Republic,R,R,MIA,Miami,1B ,2009,2014,2009,6,"$70,000,000 "
1045,"Hanley Ramirez, 2010",218,Hanley Ramirez,Samaná,nan,Dominican Republic,R,R,MIA,Miami,2B ,2009,2014,2010,6,"$70,000,000 "
1046,"Hanley Ramirez, 2011",218,Hanley Ramirez,Samaná,nan,Dominican Republic,R,R,MIA,Miami,3B ,2009,2014,2011,6,"$70,000,000 "
1047,"Hanley Ramirez, 2012",218,Hanley Ramirez,Samaná,nan,Dominican Republic,R,R,MIA,Miami,1B,2009,2014,2012,6,"$70,000,000 "
1048,"Hanley Ramirez, 2013",218,Hanley Ramirez,Samaná,nan,Dominican Republic,R,R,MIA,Miami,1B,2009,2014,2013,6,"$70,000,000 "
1049,"Hanley Ramirez, 2014",218,Hanley Ramirez,Samaná,nan,Dominican Republic,R,R,MIA,Miami,1B,2009,2014,2014,6,"$70,000,000 "
1050,"Ian Desmond, 2017",218,Ian Desmond,"Sarasota, Florida",Florida,United States,R,R,COL,Denver,CF ,2017,2022,2017,5,"$70,000,000 "
1051,"Ian Desmond, 2018",218,Ian Desmond,"Sarasota, Florida",Florida,United States,R,R,COL,Denver,CF ,2017,2022,2018,5,"$70,000,000 "
1052,"Ian Desmond, 2019",218,Ian Desmond,"Sarasota, Florida",Florida,United States,R,R,COL,Denver,CF ,2017,2022,2019,5,"$70,000,000 "
1053,"Ian Desmond, 2020",218,Ian Desmond,"Sarasota, Florida",Florida,United States,R,R,COL,Denver,CF ,2017,2022,2020,5,"$70,000,000 "
