,combined_key,name,year,age,team_played,league,games,war,actual_salary
1951,"Jon Gray, 2021",Jon Gray,2021,29,COL,NL,29,1.6,"$6,000,000.00 "
1952,"Jon Gray, 2022",Jon Gray,2022,30,TEX,AL,24,1.3,"$15,000,000.00 "
1953,"Jon Gray, 2023",Jon Gray,2023,31,TEX,AL,21,2.2,"$15,000,000.00 "
1954,"Jon Lester, 2006",Jon Lester,2006,22,BOS,AL,15,1.6,nan
1955,"Jon Lester, 2007",Jon Lester,2007,23,BOS,AL,12,0.9,"$384,000.00 "
1956,"Jon Lester, 2008",Jon Lester,2008,24,BOS,AL,33,6.1,"$421,500.00 "
1957,"Jon Lester, 2009",Jon Lester,2009,25,BOS,AL,32,6.2,"$1,000,000.00 "
1958,"Jon Lester, 2010",Jon Lester,2010,26,BOS,AL,32,5.2,"$3,750,000.00 "
1959,"Jon Lester, 2011",Jon Lester,2011,27,BOS,AL,31,4.3,"$5,750,000.00 "
1960,"Jon Lester, 2012",Jon Lester,2012,28,BOS,AL,33,0.2,"$7,625,000.00 "
1961,"Jon Lester, 2013",Jon Lester,2013,29,BOS,AL,33,2.7,"$11,625,000.00 "
1962,"Jon Lester, 2014",Jon Lester,2014,30,BOS,AL,21,2.8,nan
1963,"Jon Lester, 2014",Jon Lester,2014,30,OAK,AL,11,1.8,"$13,000,000.00 "
1964,"Jon Lester, 2015",Jon Lester,2015,31,CHC,NL,32,2.8,"$20,000,000.00 "
1965,"Jon Lester, 2016",Jon Lester,2016,32,CHC,NL,32,5.6,"$25,000,000.00 "
1966,"Jon Lester, 2017",Jon Lester,2017,33,CHC,NL,32,0.6,"$25,000,000.00 "
1967,"Jon Lester, 2018",Jon Lester,2018,34,CHC,NL,32,2.7,"$27,500,000.00 "
1968,"Jon Lester, 2019",Jon Lester,2019,35,CHC,NL,31,0.8,"$27,500,000.00 "
1969,"Jon Lester, 2020",Jon Lester,2020,36,CHC,NL,12,-0.2,"$20,000,000.00 "
1970,"Jon Lester, 2021",Jon Lester,2021,37,WSN,NL,16,-0.6,nan
1971,"Jon Lester, 2021",Jon Lester,2021,37,STL,NL,12,0.1,nan
1972,"Jordan Zimmermann, 2009",Jordan Zimmermann,2009,23,WSN,NL,16,0.8,nan
1973,"Jordan Zimmermann, 2010",Jordan Zimmermann,2010,24,WSN,NL,7,-0.2,"$401,000.00 "
1974,"Jordan Zimmermann, 2011",Jordan Zimmermann,2011,25,WSN,NL,26,2.7,"$415,000.00 "
1975,"Jordan Zimmermann, 2012",Jordan Zimmermann,2012,26,WSN,NL,32,4.9,"$2,300,000.00 "
1976,"Jordan Zimmermann, 2013",Jordan Zimmermann,2013,27,WSN,NL,32,3.5,"$5,350,000.00 "
1977,"Jordan Zimmermann, 2014",Jordan Zimmermann,2014,28,WSN,NL,32,4.7,"$7,500,000.00 "
1978,"Jordan Zimmermann, 2015",Jordan Zimmermann,2015,29,WSN,NL,33,3.1,"$16,500,000.00 "
1979,"Jordan Zimmermann, 2016",Jordan Zimmermann,2016,30,DET,AL,19,0.5,"$18,000,000.00 "
1980,"Jordan Zimmermann, 2017",Jordan Zimmermann,2017,31,DET,AL,29,0.8,"$18,000,000.00 "
1981,"Jordan Zimmermann, 2018",Jordan Zimmermann,2018,32,DET,AL,25,1.0,"$24,000,000.00 "
1982,"Jordan Zimmermann, 2019",Jordan Zimmermann,2019,33,DET,AL,23,-0.1,"$25,000,000.00 "
1983,"Jordan Zimmermann, 2020",Jordan Zimmermann,2020,34,DET,AL,3,-0.2,"$25,000,000.00 "
1984,"Jordan Zimmermann, 2021",Jordan Zimmermann,2021,35,MIL,NL,2,-0.1,"$100,000.00 "
1985,"Jorge Posada, 1995",Jorge Posada,1995,24,NYY,AL,1,0.0,nan
1986,"Jorge Posada, 1996",Jorge Posada,1996,25,NYY,AL,8,-0.3,nan
1987,"Jorge Posada, 1997",Jorge Posada,1997,26,NYY,AL,60,0.6,"$158,500.00 "
1988,"Jorge Posada, 1998",Jorge Posada,1998,27,NYY,AL,111,2.9,"$250,000.00 "
1989,"Jorge Posada, 1999",Jorge Posada,1999,28,NYY,AL,112,1.1,"$350,000.00 "
1990,"Jorge Posada, 2000",Jorge Posada,2000,29,NYY,AL,151,5.5,"$1,250,000.00 "
1991,"Jorge Posada, 2001",Jorge Posada,2001,30,NYY,AL,138,3.0,"$4,050,000.00 "
1992,"Jorge Posada, 2002",Jorge Posada,2002,31,NYY,AL,143,4.0,"$7,000,000.00 "
1993,"Jorge Posada, 2003",Jorge Posada,2003,32,NYY,AL,142,5.9,"$8,000,000.00 "
1994,"Jorge Posada, 2004",Jorge Posada,2004,33,NYY,AL,137,3.5,"$9,000,000.00 "
1995,"Jorge Posada, 2005",Jorge Posada,2005,34,NYY,AL,142,4.4,"$11,000,000.00 "
1996,"Jorge Posada, 2006",Jorge Posada,2006,35,NYY,AL,143,4.0,"$12,000,000.00 "
1997,"Jorge Posada, 2007",Jorge Posada,2007,36,NYY,AL,144,5.4,"$12,000,000.00 "
1998,"Jorge Posada, 2008",Jorge Posada,2008,37,NYY,AL,51,0.2,"$13,100,000.00 "
1999,"Jorge Posada, 2009",Jorge Posada,2009,38,NYY,AL,111,1.6,"$13,100,000.00 "
2000,"Jorge Posada, 2010",Jorge Posada,2010,39,NYY,AL,120,1.3,"$13,100,000.00 "
2001,"Jorge Posada, 2011",Jorge Posada,2011,40,NYY,AL,115,-0.4,"$13,100,000.00 "
2002,"Jose Abreu, 2014",Jose Abreu,2014,27,CHW,AL,145,5.8,"$7,000,000.00 "
2003,"Jose Abreu, 2015",Jose Abreu,2015,28,CHW,AL,154,3.5,"$8,666,000.00 "
2004,"Jose Abreu, 2016",Jose Abreu,2016,29,CHW,AL,159,3.1,"$13,334,000.00 "
2005,"Jose Abreu, 2017",Jose Abreu,2017,30,CHW,AL,156,4.9,"$10,825,000.00 "
2006,"Jose Abreu, 2018",Jose Abreu,2018,31,CHW,AL,128,2.0,"$13,000,000.00 "
2007,"Jose Abreu, 2019",Jose Abreu,2019,32,CHW,AL,159,2.5,"$16,000,000.00 "
2008,"Jose Abreu, 2020",Jose Abreu,2020,33,CHW,AL,60,3.0,"$12,666,667.00 "
2009,"Jose Abreu, 2021",Jose Abreu,2021,34,CHW,AL,152,2.9,"$17,666,666.00 "
2010,"Jose Abreu, 2022",Jose Abreu,2022,35,CHW,AL,157,4.2,"$19,666,667.00 "
2011,"Jose Abreu, 2023",Jose Abreu,2023,36,HOU,AL,110,-1.0,"$19,500,000.00 "
2012,"Jose Altuve, 2011",Jose Altuve,2011,21,HOU,NL,57,0.6,nan
2013,"Jose Altuve, 2012",Jose Altuve,2012,22,HOU,NL,147,1.4,"$483,000.00 "
2014,"Jose Altuve, 2013",Jose Altuve,2013,23,HOU,AL,152,1.1,"$505,700.00 "
2015,"Jose Altuve, 2014",Jose Altuve,2014,24,HOU,AL,158,5.5,"$1,250,000.00 "
2016,"Jose Altuve, 2015",Jose Altuve,2015,25,HOU,AL,154,4.0,"$2,500,000.00 "
2017,"Jose Altuve, 2016",Jose Altuve,2016,26,HOU,AL,161,7.9,"$3,500,000.00 "
2018,"Jose Altuve, 2017",Jose Altuve,2017,27,HOU,AL,153,7.7,"$4,500,000.00 "
2019,"Jose Altuve, 2018",Jose Altuve,2018,28,HOU,AL,137,5.1,"$9,000,000.00 "
2020,"Jose Altuve, 2019",Jose Altuve,2019,29,HOU,AL,124,3.8,"$9,500,000.00 "
2021,"Jose Altuve, 2020",Jose Altuve,2020,30,HOU,AL,48,-0.2,"$29,000,000.00 "
2022,"Jose Altuve, 2021",Jose Altuve,2021,31,HOU,AL,146,4.5,"$29,000,000.00 "
2023,"Jose Altuve, 2022",Jose Altuve,2022,32,HOU,AL,141,5.1,"$29,000,000.00 "
2024,"Jose Altuve, 2023",Jose Altuve,2023,33,HOU,AL,49,2.1,"$29,000,000.00 "
2025,"Jose Bautista, 2004",Jose Bautista,2004,23,BAL,AL,16,-0.2,"$300,000.00 "
2026,"Jose Bautista, 2004",Jose Bautista,2004,23,TBD,AL,12,-0.2,nan
2027,"Jose Bautista, 2004",Jose Bautista,2004,23,KCR,AL,13,-0.3,nan
2028,"Jose Bautista, 2004",Jose Bautista,2004,23,PIT,NL,23,-0.3,nan
2029,"Jose Bautista, 2005",Jose Bautista,2005,24,PIT,NL,11,-0.3,nan
2030,"Jose Bautista, 2006",Jose Bautista,2006,25,PIT,NL,117,-1.1,nan
2031,"Jose Bautista, 2007",Jose Bautista,2007,26,PIT,NL,142,-0.6,"$397,500.00 "
2032,"Jose Bautista, 2008",Jose Bautista,2008,27,PIT,NL,107,0.0,"$1,800,000.00 "
2033,"Jose Bautista, 2008",Jose Bautista,2008,27,TOR,AL,21,-0.1,nan
2034,"Jose Bautista, 2009",Jose Bautista,2009,28,TOR,AL,113,2.9,"$2,400,000.00 "
2035,"Jose Bautista, 2010",Jose Bautista,2010,29,TOR,AL,161,7.0,"$2,400,000.00 "
2036,"Jose Bautista, 2011",Jose Bautista,2011,30,TOR,AL,149,8.3,"$8,000,000.00 "
2037,"Jose Bautista, 2012",Jose Bautista,2012,31,TOR,AL,92,3.8,"$14,000,000.00 "
2038,"Jose Bautista, 2013",Jose Bautista,2013,32,TOR,AL,118,4.5,"$14,000,000.00 "
2039,"Jose Bautista, 2014",Jose Bautista,2014,33,TOR,AL,155,6.9,"$14,000,000.00 "
2040,"Jose Bautista, 2015",Jose Bautista,2015,34,TOR,AL,153,4.8,"$14,000,000.00 "
2041,"Jose Bautista, 2016",Jose Bautista,2016,35,TOR,AL,116,1.2,"$14,000,000.00 "
2042,"Jose Bautista, 2017",Jose Bautista,2017,36,TOR,AL,157,-1.0,"$18,000,000.00 "
2043,"Jose Bautista, 2018",Jose Bautista,2018,37,ATL,NL,12,-0.4,nan
2044,"Jose Bautista, 2018",Jose Bautista,2018,37,NYM,NL,83,1.2,"$545,000.00 "
2045,"Jose Bautista, 2018",Jose Bautista,2018,37,PHI,NL,27,0.4,nan
2046,"Jose Berrios, 2016",Jose Berrios,2016,22,MIN,AL,14,-1.6,nan
2047,"Jose Berrios, 2017",Jose Berrios,2017,23,MIN,AL,26,1.9,nan
2048,"Jose Berrios, 2018",Jose Berrios,2018,24,MIN,AL,32,3.5,"$570,000.00 "
2049,"Jose Berrios, 2019",Jose Berrios,2019,25,MIN,AL,32,3.6,"$620,000.00 "
2050,"Jose Berrios, 2020",Jose Berrios,2020,26,MIN,AL,12,0.7,"$4,025,000.00 "
2051,"Jose Berrios, 2021",Jose Berrios,2021,27,MIN,AL,20,1.9,"$6,100,000.00 "
2052,"Jose Berrios, 2021",Jose Berrios,2021,27,TOR,AL,12,1.5,nan
2053,"Jose Berrios, 2022",Jose Berrios,2022,28,TOR,AL,32,-0.6,"$10,714,286.00 "
2054,"Jose Berrios, 2023",Jose Berrios,2023,29,TOR,AL,24,1.7,"$15,714,285.00 "
2055,"Jose Ramirez, 2013",Jose Ramirez,2013,20,CLE,AL,15,0.1,nan
2056,"Jose Ramirez, 2014",Jose Ramirez,2014,21,CLE,AL,68,1.5,nan
2057,"Jose Ramirez, 2015",Jose Ramirez,2015,22,CLE,AL,97,1.2,"$511,300.00 "
2058,"Jose Ramirez, 2016",Jose Ramirez,2016,23,CLE,AL,152,4.8,"$518,200.00 "
2059,"Jose Ramirez, 2017",Jose Ramirez,2017,24,CLE,AL,152,7.0,"$971,400.00 "
2060,"Jose Ramirez, 2018",Jose Ramirez,2018,25,CLE,AL,157,7.5,"$2,828,600.00 "
2061,"Jose Ramirez, 2019",Jose Ramirez,2019,26,CLE,AL,129,3.1,"$4,150,000.00 "
2062,"Jose Ramirez, 2020",Jose Ramirez,2020,27,CLE,AL,58,2.5,"$6,650,000.00 "
2063,"Jose Ramirez, 2021",Jose Ramirez,2021,28,CLE,AL,152,6.8,"$9,400,000.00 "
2064,"Jose Ramirez, 2022",Jose Ramirez,2022,29,CLE,AL,157,6.0,"$22,000,000.00 "
2065,"Jose Ramirez, 2023",Jose Ramirez,2023,30,CLE,AL,113,4.1,"$14,000,000.00 "
2066,"Jose Reyes, 2003",Jose Reyes,2003,20,NYM,NL,69,2.3,nan
2067,"Jose Reyes, 2004",Jose Reyes,2004,21,NYM,NL,53,0.5,"$307,500.00 "
2068,"Jose Reyes, 2005",Jose Reyes,2005,22,NYM,NL,161,1.6,"$332,000.00 "
2069,"Jose Reyes, 2006",Jose Reyes,2006,23,NYM,NL,153,5.9,"$401,500.00 "
2070,"Jose Reyes, 2007",Jose Reyes,2007,24,NYM,NL,160,5.1,"$2,875,000.00 "
2071,"Jose Reyes, 2008",Jose Reyes,2008,25,NYM,NL,159,4.8,"$4,375,000.00 "
2072,"Jose Reyes, 2009",Jose Reyes,2009,26,NYM,NL,36,0.9,"$6,125,000.00 "
2073,"Jose Reyes, 2010",Jose Reyes,2010,27,NYM,NL,133,2.3,"$9,375,000.00 "
2074,"Jose Reyes, 2011",Jose Reyes,2011,28,NYM,NL,126,4.6,"$11,000,000.00 "
2075,"Jose Reyes, 2012",Jose Reyes,2012,29,MIA,NL,160,3.0,"$10,000,000.00 "
2076,"Jose Reyes, 2013",Jose Reyes,2013,30,TOR,AL,93,2.6,"$10,000,000.00 "
2077,"Jose Reyes, 2014",Jose Reyes,2014,31,TOR,AL,143,3.4,"$16,000,000.00 "
2078,"Jose Reyes, 2015",Jose Reyes,2015,32,TOR,AL,69,0.6,nan
2079,"Jose Reyes, 2015",Jose Reyes,2015,32,COL,NL,47,-0.2,"$22,000,000.00 "
2080,"Jose Reyes, 2016",Jose Reyes,2016,33,NYM,NL,60,0.6,nan
2081,"Jose Reyes, 2017",Jose Reyes,2017,34,NYM,NL,145,0.1,"$22,000,000.00 "
2082,"Jose Reyes, 2018",Jose Reyes,2018,35,NYM,NL,110,-0.3,"$2,000,000.00 "
2083,"Josh Beckett, 2001",Josh Beckett,2001,21,FLA,NL,4,0.6,nan
2084,"Josh Beckett, 2002",Josh Beckett,2002,22,FLA,NL,23,0.9,"$2,156,250.00 "
2085,"Josh Beckett, 2003",Josh Beckett,2003,23,FLA,NL,24,3.8,"$1,725,000.00 "
2086,"Josh Beckett, 2004",Josh Beckett,2004,24,FLA,NL,26,1.9,"$1,509,375.00 "
2087,"Josh Beckett, 2005",Josh Beckett,2005,25,FLA,NL,29,3.6,"$2,400,000.00 "
2088,"Josh Beckett, 2006",Josh Beckett,2006,26,BOS,AL,33,2.7,"$4,325,000.00 "
2089,"Josh Beckett, 2007",Josh Beckett,2007,27,BOS,AL,30,6.5,"$6,666,667.00 "
2090,"Josh Beckett, 2008",Josh Beckett,2008,28,BOS,AL,27,3.3,"$10,166,666.00 "
2091,"Josh Beckett, 2009",Josh Beckett,2009,29,BOS,AL,32,5.0,"$11,166,666.00 "
2092,"Josh Beckett, 2010",Josh Beckett,2010,30,BOS,AL,21,-1.0,"$12,100,000.00 "
2093,"Josh Beckett, 2011",Josh Beckett,2011,31,BOS,AL,30,5.8,"$17,000,000.00 "
2094,"Josh Beckett, 2012",Josh Beckett,2012,32,BOS,AL,21,-0.1,nan
2095,"Josh Beckett, 2012",Josh Beckett,2012,32,LAD,NL,7,1.0,"$15,750,000.00 "
2096,"Josh Beckett, 2013",Josh Beckett,2013,33,LAD,NL,8,-0.8,"$15,750,000.00 "
2097,"Josh Beckett, 2014",Josh Beckett,2014,34,LAD,NL,20,2.1,"$15,750,000.00 "
2098,"Josh Donaldson, 2010",Josh Donaldson,2010,24,OAK,AL,14,-0.3,nan
2099,"Josh Donaldson, 2012",Josh Donaldson,2012,26,OAK,AL,75,1.5,"$480,000.00 "
2100,"Josh Donaldson, 2013",Josh Donaldson,2013,27,OAK,AL,158,7.2,"$492,500.00 "
2101,"Josh Donaldson, 2014",Josh Donaldson,2014,28,OAK,AL,158,6.9,"$500,000.00 "
2102,"Josh Donaldson, 2015",Josh Donaldson,2015,29,TOR,AL,158,7.1,"$4,300,000.00 "
2103,"Josh Donaldson, 2016",Josh Donaldson,2016,30,TOR,AL,155,7.2,"$11,650,000.00 "
2104,"Josh Donaldson, 2017",Josh Donaldson,2017,31,TOR,AL,113,4.6,"$17,000,000.00 "
2105,"Josh Donaldson, 2018",Josh Donaldson,2018,32,TOR,AL,36,0.5,"$23,000,000.00 "
2106,"Josh Donaldson, 2018",Josh Donaldson,2018,32,CLE,AL,16,0.4,nan
2107,"Josh Donaldson, 2019",Josh Donaldson,2019,33,ATL,NL,155,5.4,"$23,000,000.00 "
2108,"Josh Donaldson, 2020",Josh Donaldson,2020,34,MIN,AL,28,0.5,"$18,750,000.00 "
2109,"Josh Donaldson, 2021",Josh Donaldson,2021,35,MIN,AL,135,3.2,"$21,750,000.00 "
2110,"Josh Donaldson, 2022",Josh Donaldson,2022,36,NYY,AL,132,2.3,"$21,750,000.00 "
2111,"Josh Donaldson, 2023",Josh Donaldson,2023,37,NYY,AL,33,-0.1,"$21,750,000.00 "
2112,"Julio Rodriguez, 2022",Julio Rodriguez,2022,21,SEA,AL,132,6.2,"$700,000.00 "
2113,"Julio Rodriguez, 2023",Julio Rodriguez,2023,22,SEA,AL,115,3.6,"$6,185,715.00 "
2114,"Justin Morneau, 2003",Justin Morneau,2003,22,MIN,AL,40,-0.4,nan
2115,"Justin Morneau, 2004",Justin Morneau,2004,23,MIN,AL,74,1.1,nan
2116,"Justin Morneau, 2005",Justin Morneau,2005,24,MIN,AL,141,1.2,"$345,000.00 "
2117,"Justin Morneau, 2006",Justin Morneau,2006,25,MIN,AL,157,4.3,"$385,000.00 "
2118,"Justin Morneau, 2007",Justin Morneau,2007,26,MIN,AL,157,2.9,"$4,500,000.00 "
2119,"Justin Morneau, 2008",Justin Morneau,2008,27,MIN,AL,163,4.2,"$8,400,000.00 "
2120,"Justin Morneau, 2009",Justin Morneau,2009,28,MIN,AL,135,3.5,"$11,600,000.00 "
2121,"Justin Morneau, 2010",Justin Morneau,2010,29,MIN,AL,81,4.7,"$15,000,000.00 "
2122,"Justin Morneau, 2011",Justin Morneau,2011,30,MIN,AL,69,-1.1,"$15,000,000.00 "
2123,"Justin Morneau, 2012",Justin Morneau,2012,31,MIN,AL,134,1.2,"$14,000,000.00 "
2124,"Justin Morneau, 2013",Justin Morneau,2013,32,MIN,AL,127,1.3,nan
2125,"Justin Morneau, 2013",Justin Morneau,2013,32,PIT,NL,25,0.0,"$14,000,000.00 "
2126,"Justin Morneau, 2014",Justin Morneau,2014,33,COL,NL,135,3.4,"$5,000,000.00 "
2127,"Justin Morneau, 2015",Justin Morneau,2015,34,COL,NL,49,0.4,"$6,750,000.00 "
2128,"Justin Morneau, 2016",Justin Morneau,2016,35,CHW,AL,58,0.2,"$1,000,000.00 "
2129,"Justin Turner, 2009",Justin Turner,2009,24,BAL,AL,12,0.2,nan
2130,"Justin Turner, 2010",Justin Turner,2010,25,BAL,AL,5,-0.4,nan
2131,"Justin Turner, 2010",Justin Turner,2010,25,NYM,NL,4,-0.2,nan
2132,"Justin Turner, 2011",Justin Turner,2011,26,NYM,NL,117,0.2,nan
2133,"Justin Turner, 2012",Justin Turner,2012,27,NYM,NL,94,0.2,"$491,209.00 "
2134,"Justin Turner, 2013",Justin Turner,2013,28,NYM,NL,86,0.5,"$504,547.00 "
2135,"Justin Turner, 2014",Justin Turner,2014,29,LAD,NL,109,4.1,"$1,000,000.00 "
2136,"Justin Turner, 2015",Justin Turner,2015,30,LAD,NL,126,3.8,"$2,500,000.00 "
2137,"Justin Turner, 2016",Justin Turner,2016,31,LAD,NL,151,5.0,"$5,100,000.00 "
2138,"Justin Turner, 2017",Justin Turner,2017,32,LAD,NL,130,5.6,"$13,000,000.00 "
2139,"Justin Turner, 2018",Justin Turner,2018,33,LAD,NL,103,4.7,"$12,000,000.00 "
2140,"Justin Turner, 2019",Justin Turner,2019,34,LAD,NL,135,3.8,"$19,000,000.00 "
2141,"Justin Turner, 2020",Justin Turner,2020,35,LAD,NL,42,1.5,"$20,000,000.00 "
2142,"Justin Turner, 2021",Justin Turner,2021,36,LAD,NL,151,3.5,"$12,000,000.00 "
2143,"Justin Turner, 2022",Justin Turner,2022,37,LAD,NL,128,2.0,"$20,000,000.00 "
2144,"Justin Turner, 2023",Justin Turner,2023,38,BOS,AL,107,2.1,"$8,300,000.00 "
2145,"Justin Upton, 2007",Justin Upton,2007,19,ARI,NL,43,-0.6,nan
2146,"Justin Upton, 2008",Justin Upton,2008,20,ARI,NL,108,0.8,"$393,000.00 "
2147,"Justin Upton, 2009",Justin Upton,2009,21,ARI,NL,138,4.0,"$412,000.00 "
2148,"Justin Upton, 2010",Justin Upton,2010,22,ARI,NL,133,1.6,"$708,333.00 "
2149,"Justin Upton, 2011",Justin Upton,2011,23,ARI,NL,159,5.5,"$4,458,333.00 "
2150,"Justin Upton, 2012",Justin Upton,2012,24,ARI,NL,150,2.4,"$6,750,000.00 "
2151,"Justin Upton, 2013",Justin Upton,2013,25,ATL,NL,149,2.8,"$9,750,000.00 "
2152,"Justin Upton, 2014",Justin Upton,2014,26,ATL,NL,154,3.1,"$14,250,000.00 "
2153,"Justin Upton, 2015",Justin Upton,2015,27,SDP,NL,150,4.2,"$14,500,000.00 "
2154,"Justin Upton, 2016",Justin Upton,2016,28,DET,AL,153,1.7,"$22,125,000.00 "
2155,"Justin Upton, 2017",Justin Upton,2017,29,DET,AL,125,5.2,nan
2156,"Justin Upton, 2017",Justin Upton,2017,29,LAA,AL,27,0.5,"$22,125,000.00 "
2157,"Justin Upton, 2018",Justin Upton,2018,30,LAA,AL,145,3.7,"$16,000,000.00 "
2158,"Justin Upton, 2019",Justin Upton,2019,31,LAA,AL,63,-0.9,"$18,000,000.00 "
2159,"Justin Upton, 2020",Justin Upton,2020,32,LAA,AL,42,-0.4,"$21,000,000.00 "
2160,"Justin Upton, 2021",Justin Upton,2021,33,LAA,AL,89,-0.8,"$23,000,000.00 "
2161,"Justin Upton, 2022",Justin Upton,2022,34,SEA,AL,17,-0.3,nan
2162,"Justin Verlander, 2005",Justin Verlander,2005,22,DET,AL,2,-0.2,nan
2163,"Justin Verlander, 2006",Justin Verlander,2006,23,DET,AL,30,4.0,"$980,000.00 "
2164,"Justin Verlander, 2007",Justin Verlander,2007,24,DET,AL,32,4.2,"$1,030,000.00 "
2165,"Justin Verlander, 2008",Justin Verlander,2008,25,DET,AL,33,1.8,"$1,130,000.00 "
2166,"Justin Verlander, 2009",Justin Verlander,2009,26,DET,AL,35,5.5,"$3,675,000.00 "
2167,"Justin Verlander, 2010",Justin Verlander,2010,27,DET,AL,33,4.4,"$6,850,000.00 "
2168,"Justin Verlander, 2011",Justin Verlander,2011,28,DET,AL,34,8.6,"$12,850,000.00 "
2169,"Justin Verlander, 2012",Justin Verlander,2012,29,DET,AL,33,8.1,"$20,000,000.00 "
2170,"Justin Verlander, 2013",Justin Verlander,2013,30,DET,AL,34,4.4,"$20,000,000.00 "
2171,"Justin Verlander, 2014",Justin Verlander,2014,31,DET,AL,32,0.9,"$20,000,000.00 "
2172,"Justin Verlander, 2015",Justin Verlander,2015,32,DET,AL,20,2.4,"$28,000,000.00 "
2173,"Justin Verlander, 2016",Justin Verlander,2016,33,DET,AL,34,7.4,"$28,000,000.00 "
2174,"Justin Verlander, 2017",Justin Verlander,2017,34,DET,AL,28,5.1,nan
2175,"Justin Verlander, 2017",Justin Verlander,2017,34,HOU,AL,5,1.8,"$28,000,000.00 "
2176,"Justin Verlander, 2018",Justin Verlander,2018,35,HOU,AL,34,6.3,"$28,000,000.00 "
2177,"Justin Verlander, 2019",Justin Verlander,2019,36,HOU,AL,34,7.4,"$28,000,000.00 "
2178,"Justin Verlander, 2020",Justin Verlander,2020,37,HOU,AL,1,0.2,"$33,000,000.00 "
2179,"Justin Verlander, 2022",Justin Verlander,2022,39,HOU,AL,28,5.7,"$25,000,000.00 "
2180,"Justin Verlander, 2023",Justin Verlander,2023,40,NYM,NL,16,2.3,nan
2181,"Justin Verlander, 2023",Justin Verlander,2023,40,HOU,AL,2,0.2,"$43,333,333.00 "
2182,"Ke'Bryan Hayes, 2020",Ke'Bryan Hayes,2020,23,PIT,NL,24,1.9,nan
2183,"Ke'Bryan Hayes, 2021",Ke'Bryan Hayes,2021,24,PIT,NL,96,2.3,nan
2184,"Ke'Bryan Hayes, 2022",Ke'Bryan Hayes,2022,25,PIT,NL,136,4.3,"$10,000,000.00 "
2185,"Ke'Bryan Hayes, 2023",Ke'Bryan Hayes,2023,26,PIT,NL,86,1.9,"$10,000,000.00 "
2186,"Ken Griffey Jr., 1989",Ken Griffey Jr.,1989,19,SEA,AL,127,3.3,"$68,000.00 "
2187,"Ken Griffey Jr., 1990",Ken Griffey Jr.,1990,20,SEA,AL,155,5.2,"$180,000.00 "
2188,"Ken Griffey Jr., 1991",Ken Griffey Jr.,1991,21,SEA,AL,154,7.1,"$700,000.00 "
2189,"Ken Griffey Jr., 1992",Ken Griffey Jr.,1992,22,SEA,AL,142,5.8,"$2,025,000.00 "
2190,"Ken Griffey Jr., 1993",Ken Griffey Jr.,1993,23,SEA,AL,156,8.8,"$4,150,000.00 "
2191,"Ken Griffey Jr., 1994",Ken Griffey Jr.,1994,24,SEA,AL,111,6.9,"$5,100,000.00 "
2192,"Ken Griffey Jr., 1995",Ken Griffey Jr.,1995,25,SEA,AL,72,3.3,"$7,600,000.00 "
2193,"Ken Griffey Jr., 1996",Ken Griffey Jr.,1996,26,SEA,AL,140,9.7,"$7,650,000.00 "
2194,"Ken Griffey Jr., 1997",Ken Griffey Jr.,1997,27,SEA,AL,157,9.1,"$7,885,532.00 "
2195,"Ken Griffey Jr., 1998",Ken Griffey Jr.,1998,28,SEA,AL,161,6.6,"$8,153,667.00 "
2196,"Ken Griffey Jr., 1999",Ken Griffey Jr.,1999,29,SEA,AL,160,4.9,"$8,760,532.00 "
2197,"Ken Griffey Jr., 2000",Ken Griffey Jr.,2000,30,CIN,NL,145,5.5,"$9,329,700.00 "
2198,"Ken Griffey Jr., 2001",Ken Griffey Jr.,2001,31,CIN,NL,111,1.9,"$12,500,000.00 "
2199,"Ken Griffey Jr., 2002",Ken Griffey Jr.,2002,32,CIN,NL,70,-0.7,"$8,557,223.00 "
2200,"Ken Griffey Jr., 2003",Ken Griffey Jr.,2003,33,CIN,NL,53,1.3,"$12,500,000.00 "
2201,"Ken Griffey Jr., 2004",Ken Griffey Jr.,2004,34,CIN,NL,83,0.7,"$12,500,000.00 "
2202,"Ken Griffey Jr., 2005",Ken Griffey Jr.,2005,35,CIN,NL,128,3.7,"$12,500,000.00 "
2203,"Ken Griffey Jr., 2006",Ken Griffey Jr.,2006,36,CIN,NL,109,-0.1,"$10,464,686.00 "
2204,"Ken Griffey Jr., 2007",Ken Griffey Jr.,2007,37,CIN,NL,144,0.7,"$8,446,647.00 "
2205,"Ken Griffey Jr., 2008",Ken Griffey Jr.,2008,38,CIN,NL,102,0.0,"$8,282,695.00 "
2206,"Ken Griffey Jr., 2008",Ken Griffey Jr.,2008,38,CHW,AL,41,0.4,nan
2207,"Ken Griffey Jr., 2009",Ken Griffey Jr.,2009,39,SEA,AL,117,0.6,"$2,000,000.00 "
2208,"Ken Griffey Jr., 2010",Ken Griffey Jr.,2010,40,SEA,AL,33,-0.8,"$2,350,000.00 "
2209,"Kenley Jansen, 2010",Kenley Jansen,2010,22,LAD,NL,25,1.4,nan
2210,"Kenley Jansen, 2011",Kenley Jansen,2011,23,LAD,NL,51,0.9,"$416,000.00 "
2211,"Kenley Jansen, 2012",Kenley Jansen,2012,24,LAD,NL,65,1.9,"$491,100.00 "
2212,"Kenley Jansen, 2013",Kenley Jansen,2013,25,LAD,NL,75,2.6,"$512,000.00 "
