,rank,combined_key,name,year,city,state,country,bats,throws,team_signed,team_locale,team_locale_county,position,contract_start,contract_end,contract_length,total_salary,age,team_played,league,games,war,actual_salary,league_r,bats_r,throws_r,team_sr,team_pr,position_r
761,163,"Wil Myers, 2023",Wil Myers,2023,"Thomasville, North Carolina",North Carolina,United States,R,R,SDP,"San Diego, California","San Diego, California",1B,2017,2023,6,83000000,32,CIN,NL,37,-0.6,6000000.0,1,0,0,22,6,3
762,152,"Jered Weaver, 2012",Jered Weaver,2012,"Northridge, Los Angeles",California,United States,R,R,LAA,"Anaheim, California","Orange, California",SP,2012,2016,5,85000000,29,LAA,AL,30,4.3,14000000.0,0,0,0,12,12,1
763,152,"Jered Weaver, 2013",Jered Weaver,2013,"Northridge, Los Angeles",California,United States,R,R,LAA,"Anaheim, California","Orange, California",SP,2012,2016,5,85000000,30,LAA,AL,24,3.7,16000000.0,0,0,0,12,12,1
764,152,"Jered Weaver, 2014",Jered Weaver,2014,"Northridge, Los Angeles",California,United States,R,R,LAA,"Anaheim, California","Orange, California",SP,2012,2016,5,85000000,31,LAA,AL,34,2.8,16000000.0,0,0,0,12,12,1
765,152,"Jered Weaver, 2015",Jered Weaver,2015,"Northridge, Los Angeles",California,United States,R,R,LAA,"Anaheim, California","Orange, California",SP,2012,2016,5,85000000,32,LAA,AL,26,0.5,18000000.0,0,0,0,12,12,1
766,152,"Jered Weaver, 2016",Jered Weaver,2016,"Northridge, Los Angeles",California,United States,R,R,LAA,"Anaheim, California","Orange, California",SP,2012,2016,5,85000000,33,LAA,AL,31,-0.6,20000000.0,0,0,0,12,12,1
767,152,"Jim Thome, 2003",Jim Thome,2003,"Peoria, Illinois",Illinois,United States,L,R,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",DH,2003,2009,6,85000000,32,PHI,NL,159,4.7,11166667.0,1,1,0,20,20,10
768,152,"Jim Thome, 2004",Jim Thome,2004,"Peoria, Illinois",Illinois,United States,L,R,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",DH,2003,2009,6,85000000,33,PHI,NL,143,3.2,12166667.0,1,1,0,20,20,10
769,152,"Jim Thome, 2005",Jim Thome,2005,"Peoria, Illinois",Illinois,United States,L,R,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",DH,2003,2009,6,85000000,34,PHI,NL,59,0.2,13166667.0,1,1,0,20,20,10
770,152,"Jim Thome, 2006",Jim Thome,2006,"Peoria, Illinois",Illinois,United States,L,R,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",DH,2003,2009,6,85000000,35,CHW,AL,143,4.9,14166667.0,0,1,0,20,5,10
771,152,"Jim Thome, 2007",Jim Thome,2007,"Peoria, Illinois",Illinois,United States,L,R,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",DH,2003,2009,6,85000000,36,CHW,AL,130,3.7,14833333.0,0,1,0,20,5,10
772,152,"Jim Thome, 2008",Jim Thome,2008,"Peoria, Illinois",Illinois,United States,L,R,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",DH,2003,2009,6,85000000,37,CHW,AL,149,2.1,15666666.0,0,1,0,20,5,10
773,152,"Jim Thome, 2009",Jim Thome,2009,"Peoria, Illinois",Illinois,United States,L,R,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",DH,2003,2009,6,85000000,38,CHW,AL,107,1.4,13000000.0,0,1,0,20,5,10
775,152,"Lance Berkman, 2005",Lance Berkman,2005,"Waco, Texas",Texas,United States,S,L,HOU,"Houston, Texas","Harris, Texas",DH,2005,2010,6,85000000,29,HOU,NL,132,3.2,10500000.0,1,2,1,10,10,10
776,152,"Lance Berkman, 2006",Lance Berkman,2006,"Waco, Texas",Texas,United States,S,L,HOU,"Houston, Texas","Harris, Texas",DH,2005,2010,6,85000000,30,HOU,NL,152,6.0,14500000.0,1,2,1,10,10,10
777,152,"Lance Berkman, 2007",Lance Berkman,2007,"Waco, Texas",Texas,United States,S,L,HOU,"Houston, Texas","Harris, Texas",DH,2005,2010,6,85000000,31,HOU,NL,153,2.2,14500000.0,1,2,1,10,10,10
778,152,"Lance Berkman, 2008",Lance Berkman,2008,"Waco, Texas",Texas,United States,S,L,HOU,"Houston, Texas","Harris, Texas",DH,2005,2010,6,85000000,32,HOU,NL,159,6.9,14500000.0,1,2,1,10,10,10
779,152,"Lance Berkman, 2009",Lance Berkman,2009,"Waco, Texas",Texas,United States,S,L,HOU,"Houston, Texas","Harris, Texas",DH,2005,2010,6,85000000,33,HOU,NL,136,3.5,14500000.0,1,2,1,10,10,10
780,152,"Lance Berkman, 2010",Lance Berkman,2010,"Waco, Texas",Texas,United States,S,L,HOU,"Houston, Texas","Harris, Texas",DH,2005,2010,6,85000000,34,HOU,NL,85,1.7,14500000.0,1,2,1,10,10,10
781,152,"Lance Berkman, 2010",Lance Berkman,2010,"Waco, Texas",Texas,United States,S,L,HOU,"Houston, Texas","Harris, Texas",DH,2005,2010,6,85000000,34,NYY,AL,37,-0.3,0.0,0,2,1,10,18,10
782,152,"Lance McCullers, 2022",Lance McCullers,2022,"Tampa, Florida",Florida,United States,L,R,HOU,"Houston, Texas","Harris, Texas",SP,2022,2026,5,85000000,28,HOU,AL,8,1.4,15950000.0,0,1,0,10,10,1
783,152,"Madison Bumgarner, 2020",Madison Bumgarner,2020,"Hickory, North Carolina",North Carolina,United States,R,L,ARI,"Phoenix, Arizona","Maricopa County, Arizona",SP,2020,2024,5,85000000,30,ARI,NL,9,-0.4,6000000.0,1,0,1,0,0,1
784,152,"Madison Bumgarner, 2021",Madison Bumgarner,2021,"Hickory, North Carolina",North Carolina,United States,R,L,ARI,"Phoenix, Arizona","Maricopa County, Arizona",SP,2020,2024,5,85000000,31,ARI,NL,26,1.4,19000000.0,1,0,1,0,0,1
785,152,"Madison Bumgarner, 2022",Madison Bumgarner,2022,"Hickory, North Carolina",North Carolina,United States,R,L,ARI,"Phoenix, Arizona","Maricopa County, Arizona",SP,2020,2024,5,85000000,32,ARI,NL,30,-0.7,23000000.0,1,0,1,0,0,1
786,152,"Madison Bumgarner, 2023",Madison Bumgarner,2023,"Hickory, North Carolina",North Carolina,United States,R,L,ARI,"Phoenix, Arizona","Maricopa County, Arizona",SP,2020,2024,5,85000000,33,ARI,NL,4,-0.7,23000000.0,1,0,1,0,0,1
787,152,"Seiya Suzuki, 2022",Seiya Suzuki,2022,"Arakawa, Tokyo",,Japan,R,R,CHC,"Chicago, Illinois","Cook, Illinois",RF,2022,2026,5,85000000,27,CHC,NL,111,2.0,8000000.0,1,0,0,4,4,9
788,152,"Seiya Suzuki, 2023",Seiya Suzuki,2023,"Arakawa, Tokyo",,Japan,R,R,CHC,"Chicago, Illinois","Cook, Illinois",RF,2022,2026,5,85000000,28,CHC,NL,95,0.7,18000000.0,1,0,0,4,4,9
789,162,"Shawn Green, 2000",Shawn Green,2000,"Des Plaines, Illinois",Illinois,United States,L,L,LAD,"Los Angeles, California","Los Angeles, California",OF,2000,2005,6,84000000,27,LAD,NL,162,3.1,9416667.0,1,1,1,13,13,11
790,162,"Shawn Green, 2001",Shawn Green,2001,"Des Plaines, Illinois",Illinois,United States,L,L,LAD,"Los Angeles, California","Los Angeles, California",OF,2000,2005,6,84000000,28,LAD,NL,161,7.0,12166667.0,1,1,1,13,13,11
791,162,"Shawn Green, 2002",Shawn Green,2002,"Des Plaines, Illinois",Illinois,United States,L,L,LAD,"Los Angeles, California","Los Angeles, California",OF,2000,2005,6,84000000,29,LAD,NL,158,6.9,13416667.0,1,1,1,13,13,11
792,162,"Shawn Green, 2003",Shawn Green,2003,"Des Plaines, Illinois",Illinois,United States,L,L,LAD,"Los Angeles, California","Los Angeles, California",OF,2000,2005,6,84000000,30,LAD,NL,160,2.1,15666667.0,1,1,1,13,13,11
793,162,"Shawn Green, 2004",Shawn Green,2004,"Des Plaines, Illinois",Illinois,United States,L,L,LAD,"Los Angeles, California","Los Angeles, California",OF,2000,2005,6,84000000,31,LAD,NL,157,2.0,16666667.0,1,1,1,13,13,11
794,162,"Shawn Green, 2005",Shawn Green,2005,"Des Plaines, Illinois",Illinois,United States,L,L,LAD,"Los Angeles, California","Los Angeles, California",OF,2000,2005,6,84000000,32,ARI,NL,158,1.1,7833333.0,1,1,1,13,0,11
795,163,"Wil Myers, 2017",Wil Myers,2017,"Thomasville, North Carolina",North Carolina,United States,R,R,SDP,"San Diego, California","San Diego, California",1B,2017,2023,6,83000000,26,SDP,NL,155,2.1,4500000.0,1,0,0,22,22,3
796,163,"Wil Myers, 2018",Wil Myers,2018,"Thomasville, North Carolina",North Carolina,United States,R,R,SDP,"San Diego, California","San Diego, California",2B,2017,2023,6,83000000,27,SDP,NL,83,2.1,4500000.0,1,0,0,22,22,4
797,163,"Wil Myers, 2019",Wil Myers,2019,"Thomasville, North Carolina",North Carolina,United States,R,R,SDP,"San Diego, California","San Diego, California",3B,2017,2023,6,83000000,28,SDP,NL,155,-0.4,5500000.0,1,0,0,22,22,5
798,170,"Justin Morneau, 2011",Justin Morneau,2011,New Westminster,,Canada,L,R,MIN,"Minneapolis, Minnesota","Hennepin, Minnesota",1B,2008,2013,6,80000000,30,MIN,AL,69,-1.1,15000000.0,0,1,0,16,16,3
799,170,"Justin Morneau, 2012",Justin Morneau,2012,New Westminster,,Canada,L,R,MIN,"Minneapolis, Minnesota","Hennepin, Minnesota",1B,2008,2013,6,80000000,31,MIN,AL,134,1.2,14000000.0,0,1,0,16,16,3
800,170,"Justin Morneau, 2013",Justin Morneau,2013,New Westminster,,Canada,L,R,MIN,"Minneapolis, Minnesota","Hennepin, Minnesota",1B,2008,2013,6,80000000,32,MIN,AL,127,1.3,0.0,0,1,0,16,16,3
801,170,"Justin Morneau, 2013",Justin Morneau,2013,New Westminster,,Canada,L,R,MIN,"Minneapolis, Minnesota","Hennepin, Minnesota",1B,2008,2013,6,80000000,32,PIT,NL,25,0.0,14000000.0,1,1,0,16,21,3
802,164,"A.J. Burnett, 2009",A.J. Burnett,2009,"North Little Rock, Arkansas",Arkansas,United States,R,R,NYY,The Bronx,"Bronx, New York",SP,2009,2013,5,82500000,32,NYY,AL,33,4.5,16500000.0,0,0,0,18,18,1
803,164,"A.J. Burnett, 2010",A.J. Burnett,2010,"North Little Rock, Arkansas",Arkansas,United States,R,R,NYY,The Bronx,"Bronx, New York",SP,2009,2013,5,82500000,33,NYY,AL,33,-0.7,16500000.0,0,0,0,18,18,1
804,164,"A.J. Burnett, 2011",A.J. Burnett,2011,"North Little Rock, Arkansas",Arkansas,United States,R,R,NYY,The Bronx,"Bronx, New York",SP,2009,2013,5,82500000,34,NYY,AL,33,0.0,16500000.0,0,0,0,18,18,1
805,164,"A.J. Burnett, 2012",A.J. Burnett,2012,"North Little Rock, Arkansas",Arkansas,United States,R,R,NYY,The Bronx,"Bronx, New York",SP,2009,2013,5,82500000,35,PIT,NL,31,2.6,16500000.0,1,0,0,18,21,1
806,164,"A.J. Burnett, 2013",A.J. Burnett,2013,"North Little Rock, Arkansas",Arkansas,United States,R,R,NYY,The Bronx,"Bronx, New York",SP,2009,2013,5,82500000,36,PIT,NL,30,2.0,16500000.0,1,0,0,18,21,1
807,164,"Dexter Fowler, 2017",Dexter Fowler,2017,Atlanta,Georgia,United States,S,R,STL,"St. Louis, Missouri","St. Louis, Missouri",RF,2017,2021,5,82500000,31,STL,NL,118,1.8,16500000.0,1,2,0,25,25,9
808,164,"Dexter Fowler, 2018",Dexter Fowler,2018,Atlanta,Georgia,United States,S,R,STL,"St. Louis, Missouri","St. Louis, Missouri",RF,2017,2021,5,82500000,32,STL,NL,90,-1.4,16500000.0,1,2,0,25,25,9
809,164,"Dexter Fowler, 2019",Dexter Fowler,2019,Atlanta,Georgia,United States,S,R,STL,"St. Louis, Missouri","St. Louis, Missouri",RF,2017,2021,5,82500000,33,STL,NL,150,1.4,16500000.0,1,2,0,25,25,9
810,164,"Dexter Fowler, 2020",Dexter Fowler,2020,Atlanta,Georgia,United States,S,R,STL,"St. Louis, Missouri","St. Louis, Missouri",RF,2017,2021,5,82500000,34,STL,NL,31,0.0,16500000.0,1,2,0,25,25,9
811,164,"Dexter Fowler, 2021",Dexter Fowler,2021,Atlanta,Georgia,United States,S,R,STL,"St. Louis, Missouri","St. Louis, Missouri",RF,2017,2021,5,82500000,35,LAA,AL,7,-0.2,16500000.0,0,2,0,25,12,9
812,164,"John Lackey, 2010",John Lackey,2010,"Abilene, Texas",Texas,United States,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",SP,2010,2015,5,82500000,31,BOS,AL,33,1.7,18700000.0,0,0,0,3,3,1
813,164,"John Lackey, 2011",John Lackey,2011,"Abilene, Texas",Texas,United States,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",SP,2010,2015,5,82500000,32,BOS,AL,28,-1.9,15950000.0,0,0,0,3,3,1
814,164,"John Lackey, 2013",John Lackey,2013,"Abilene, Texas",Texas,United States,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",SP,2010,2015,5,82500000,34,BOS,AL,29,2.7,15250000.0,0,0,0,3,3,1
815,164,"John Lackey, 2014",John Lackey,2014,"Abilene, Texas",Texas,United States,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",SP,2010,2015,5,82500000,35,BOS,AL,21,1.3,0.0,0,0,0,3,3,1
816,164,"John Lackey, 2014",John Lackey,2014,"Abilene, Texas",Texas,United States,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",SP,2010,2015,5,82500000,35,STL,NL,10,-0.4,15250000.0,1,0,0,3,25,1
817,164,"John Lackey, 2015",John Lackey,2015,"Abilene, Texas",Texas,United States,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",SP,2010,2015,5,82500000,36,STL,NL,33,5.8,507500.0,1,0,0,3,25,1
818,164,"Rick Porcello, 2016",Rick Porcello,2016,"Morristown, New Jersey",New Jersey,United States,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",SP,2016,2019,4,82500000,27,BOS,AL,33,4.7,20125000.0,0,0,0,3,3,1
819,164,"Rick Porcello, 2017",Rick Porcello,2017,"Morristown, New Jersey",New Jersey,United States,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",SP,2016,2019,4,82500000,28,BOS,AL,33,-0.4,20125000.0,0,0,0,3,3,1
820,164,"Rick Porcello, 2018",Rick Porcello,2018,"Morristown, New Jersey",New Jersey,United States,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",SP,2016,2019,4,82500000,29,BOS,AL,33,2.5,21125000.0,0,0,0,3,3,1
821,164,"Rick Porcello, 2019",Rick Porcello,2019,"Morristown, New Jersey",New Jersey,United States,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",SP,2016,2019,4,82500000,30,BOS,AL,32,0.9,21125000.0,0,0,0,3,3,1
822,168,"Russell Martin, 2015",Russell Martin,2015,East York,,Canada,R,R,TOR,"Toronto, Canada","Niagara, New York",C,2015,2019,5,82000000,32,TOR,AL,129,3.2,7000000.0,0,0,0,28,28,2
823,168,"Russell Martin, 2016",Russell Martin,2016,East York,,Canada,R,R,TOR,"Toronto, Canada","Niagara, New York",C,2015,2019,5,82000000,33,TOR,AL,137,2.0,15000000.0,0,0,0,28,28,2
824,168,"Russell Martin, 2017",Russell Martin,2017,East York,,Canada,R,R,TOR,"Toronto, Canada","Niagara, New York",C,2015,2019,5,82000000,34,TOR,AL,91,1.7,20000000.0,0,0,0,28,28,2
825,168,"Russell Martin, 2018",Russell Martin,2018,East York,,Canada,R,R,TOR,"Toronto, Canada","Niagara, New York",C,2015,2019,5,82000000,35,TOR,AL,90,1.4,20000000.0,0,0,0,28,28,2
826,168,"Russell Martin, 2019",Russell Martin,2019,East York,,Canada,R,R,TOR,"Toronto, Canada","Niagara, New York",C,2015,2019,5,82000000,36,LAD,NL,83,0.6,20000000.0,1,0,0,28,13,2
827,168,"Salvador Perez, 2022",Salvador Perez,2022,"Valencia, Venezuela",,Venezuela,R,R,KCR,"Kansas City, Missouri","Jackson, Missouri",C,2022,2026,4,82000000,32,KCR,AL,114,2.7,18000000.0,0,0,0,11,11,2
828,168,"Salvador Perez, 2023",Salvador Perez,2023,"Valencia, Venezuela",,Venezuela,R,R,KCR,"Kansas City, Missouri","Jackson, Missouri",C,2022,2026,4,82000000,33,KCR,AL,107,0.5,20000000.0,0,0,0,11,11,2
829,170,"Justin Verlander, 2013",Justin Verlander,2013,Manakin-Sabot,Virginia,United States,R,R,DET,"Detroit, Michigan","Wayne, Michigan",SP,2010,2014,5,80000000,30,DET,AL,34,4.4,20000000.0,0,0,0,9,9,1
830,170,"Justin Verlander, 2014",Justin Verlander,2014,Manakin-Sabot,Virginia,United States,R,R,DET,"Detroit, Michigan","Wayne, Michigan",SP,2010,2014,5,80000000,31,DET,AL,32,0.9,20000000.0,0,0,0,9,9,1
831,170,"Adrian Beltre, 2011",Adrian Beltre,2011,Santo Domingo,,Dominican Republic,R,R,TEX,"Arlington, Texas","Tarrant, Texas",3B,2011,2016,5,80000000,32,TEX,AL,124,5.6,14000000.0,0,0,0,27,27,5
832,170,"Adrian Beltre, 2012",Adrian Beltre,2012,Santo Domingo,,Dominican Republic,R,R,TEX,"Arlington, Texas","Tarrant, Texas",3B,2011,2016,5,80000000,33,TEX,AL,156,7.2,15000000.0,0,0,0,27,27,5
833,170,"Adrian Beltre, 2013",Adrian Beltre,2013,Santo Domingo,,Dominican Republic,R,R,TEX,"Arlington, Texas","Tarrant, Texas",3B,2011,2016,5,80000000,34,TEX,AL,161,5.7,16000000.0,0,0,0,27,27,5
834,170,"Adrian Beltre, 2014",Adrian Beltre,2014,Santo Domingo,,Dominican Republic,R,R,TEX,"Arlington, Texas","Tarrant, Texas",3B,2011,2016,5,80000000,35,TEX,AL,148,6.2,17000000.0,0,0,0,27,27,5
835,170,"Adrian Beltre, 2015",Adrian Beltre,2015,Santo Domingo,,Dominican Republic,R,R,TEX,"Arlington, Texas","Tarrant, Texas",3B,2011,2016,5,80000000,36,TEX,AL,143,4.4,16000000.0,0,0,0,27,27,5
836,170,"Adrian Beltre, 2016",Adrian Beltre,2016,Santo Domingo,,Dominican Republic,R,R,TEX,"Arlington, Texas","Tarrant, Texas",3B,2011,2016,5,80000000,37,TEX,AL,153,6.7,18000000.0,0,0,0,27,27,5
837,170,"Anibal Sanchez, 2013",Anibal Sanchez,2013,Maracay,,Venezuela,R,R,DET,"Detroit, Michigan","Wayne, Michigan",SP,2013,2017,5,80000000,29,DET,AL,29,6.1,8800000.0,0,0,0,9,9,1
838,170,"Anibal Sanchez, 2014",Anibal Sanchez,2014,Maracay,,Venezuela,R,R,DET,"Detroit, Michigan","Wayne, Michigan",SP,2013,2017,5,80000000,30,DET,AL,22,2.3,15800000.0,0,0,0,9,9,1
839,170,"Anibal Sanchez, 2015",Anibal Sanchez,2015,Maracay,,Venezuela,R,R,DET,"Detroit, Michigan","Wayne, Michigan",SP,2013,2017,5,80000000,31,DET,AL,25,0.2,16800000.0,0,0,0,9,9,1
840,170,"Anibal Sanchez, 2016",Anibal Sanchez,2016,Maracay,,Venezuela,R,R,DET,"Detroit, Michigan","Wayne, Michigan",SP,2013,2017,5,80000000,32,DET,AL,35,-0.9,16800000.0,0,0,0,9,9,1
841,170,"Anibal Sanchez, 2017",Anibal Sanchez,2017,Maracay,,Venezuela,R,R,DET,"Detroit, Michigan","Wayne, Michigan",SP,2013,2017,5,80000000,33,DET,AL,28,-0.5,16800000.0,0,0,0,9,9,1
842,170,"Carlos Gonzalez, 2011",Carlos Gonzalez,2011,Maracaibo,,Venezuela,L,L,COL,"Denver, Colorado","Denver, Colorado",RF,2011,2017,7,80000000,25,COL,NL,127,4.3,1428571.0,1,1,1,8,8,9
843,170,"Carlos Gonzalez, 2012",Carlos Gonzalez,2012,Maracaibo,,Venezuela,L,L,COL,"Denver, Colorado","Denver, Colorado",RF,2011,2017,7,80000000,26,COL,NL,135,1.6,5000000.0,1,1,1,8,8,9
844,170,"Carlos Gonzalez, 2013",Carlos Gonzalez,2013,Maracaibo,,Venezuela,L,L,COL,"Denver, Colorado","Denver, Colorado",RF,2011,2017,7,80000000,27,COL,NL,110,5.1,7500000.0,1,1,1,8,8,9
845,170,"Carlos Gonzalez, 2014",Carlos Gonzalez,2014,Maracaibo,,Venezuela,L,L,COL,"Denver, Colorado","Denver, Colorado",RF,2011,2017,7,80000000,28,COL,NL,70,-0.5,10500000.0,1,1,1,8,8,9
846,170,"Carlos Gonzalez, 2015",Carlos Gonzalez,2015,Maracaibo,,Venezuela,L,L,COL,"Denver, Colorado","Denver, Colorado",RF,2011,2017,7,80000000,29,COL,NL,153,2.6,16000000.0,1,1,1,8,8,9
847,170,"Carlos Gonzalez, 2016",Carlos Gonzalez,2016,Maracaibo,,Venezuela,L,L,COL,"Denver, Colorado","Denver, Colorado",RF,2011,2017,7,80000000,30,COL,NL,150,2.3,17000000.0,1,1,1,8,8,9
848,170,"Carlos Gonzalez, 2017",Carlos Gonzalez,2017,Maracaibo,,Venezuela,L,L,COL,"Denver, Colorado","Denver, Colorado",RF,2011,2017,7,80000000,31,COL,NL,136,-0.2,20000000.0,1,1,1,8,8,9
849,170,"Hyun-Jin Ryu, 2020",Hyun-Jin Ryu,2020,Incheon,,South Korea,R,L,TOR,"Toronto, Canada","Niagara, New York",SP,2020,2023,4,80000000,33,TOR,AL,12,2.9,20000000.0,0,0,1,28,28,1
850,170,"Hyun-Jin Ryu, 2021",Hyun-Jin Ryu,2021,Incheon,,South Korea,R,L,TOR,"Toronto, Canada","Niagara, New York",SP,2020,2023,4,80000000,34,TOR,AL,31,2.0,20000000.0,0,0,1,28,28,1
851,170,"Hyun-Jin Ryu, 2022",Hyun-Jin Ryu,2022,Incheon,,South Korea,R,L,TOR,"Toronto, Canada","Niagara, New York",SP,2020,2023,4,80000000,35,TOR,AL,6,-0.3,20000000.0,0,0,1,28,28,1
852,170,"Hyun-Jin Ryu, 2023",Hyun-Jin Ryu,2023,Incheon,,South Korea,R,L,TOR,"Toronto, Canada","Niagara, New York",SP,2020,2023,4,80000000,36,TOR,AL,3,0.1,20000000.0,0,0,1,28,28,1
853,170,"Justin Morneau, 2008",Justin Morneau,2008,New Westminster,,Canada,L,R,MIN,"Minneapolis, Minnesota","Hennepin, Minnesota",1B,2008,2013,6,80000000,27,MIN,AL,163,4.2,8400000.0,0,1,0,16,16,3
854,170,"Justin Morneau, 2009",Justin Morneau,2009,New Westminster,,Canada,L,R,MIN,"Minneapolis, Minnesota","Hennepin, Minnesota",2B,2008,2013,6,80000000,28,MIN,AL,135,3.5,11600000.0,0,1,0,16,16,4
855,170,"Justin Morneau, 2010",Justin Morneau,2010,New Westminster,,Canada,L,R,MIN,"Minneapolis, Minnesota","Hennepin, Minnesota",3B,2008,2013,6,80000000,29,MIN,AL,81,4.7,15000000.0,0,1,0,16,16,5
856,170,"Mo Vaughn, 2002",Mo Vaughn,2002,"Norwalk, Connecticut",Connecticut,United States,L,R,LAA,"Anaheim, California","Orange, California",1B,1999,2005,6,80000000,34,NYM,NL,139,-0.5,12166667.0,1,1,0,12,17,3
857,170,"Mo Vaughn, 2003",Mo Vaughn,2003,"Norwalk, Connecticut",Connecticut,United States,L,R,LAA,"Anaheim, California","Orange, California",1B,1999,2005,6,80000000,35,NYM,NL,27,-0.7,17166667.0,1,1,0,12,17,3
858,209,"Brandon Belt, 2020",Brandon Belt,2020,"Nacogdoches, Texas",Texas,United States,L,L,SFG,"San Francisco, California","San Francisco, California",1B,2017,2021,5,72800000,32,SFG,NL,51,2.0,17200000.0,1,1,1,24,24,3
859,209,"Brandon Belt, 2021",Brandon Belt,2021,"Nacogdoches, Texas",Texas,United States,L,L,SFG,"San Francisco, California","San Francisco, California",1B,2017,2021,5,72800000,33,SFG,NL,97,2.7,17200000.0,1,1,1,24,24,3
860,170,"Justin Verlander, 2010",Justin Verlander,2010,Manakin-Sabot,Virginia,United States,R,R,DET,"Detroit, Michigan","Wayne, Michigan",SP,2010,2014,5,80000000,27,DET,AL,33,4.4,6850000.0,0,0,0,9,9,1
861,170,"Justin Verlander, 2011",Justin Verlander,2011,Manakin-Sabot,Virginia,United States,R,R,DET,"Detroit, Michigan","Wayne, Michigan",SP,2010,2014,5,80000000,28,DET,AL,34,8.6,12850000.0,0,0,0,9,9,1
862,170,"Justin Verlander, 2012",Justin Verlander,2012,Manakin-Sabot,Virginia,United States,R,R,DET,"Detroit, Michigan","Wayne, Michigan",SP,2010,2014,5,80000000,29,DET,AL,33,8.1,20000000.0,0,0,0,9,9,1
863,170,"Kenley Jansen, 2017",Kenley Jansen,2017,Willemstad,,Curaçao,S,R,LAD,"Los Angeles, California","Los Angeles, California",RP,2017,2021,5,80000000,29,LAD,NL,65,3.0,10800000.0,1,2,0,13,13,0
864,170,"Kenley Jansen, 2020",Kenley Jansen,2020,Willemstad,,Curaçao,S,R,LAD,"Los Angeles, California","Los Angeles, California",RP,2017,2021,5,80000000,32,LAD,NL,27,0.4,18000000.0,1,2,0,13,13,0
865,170,"Kenley Jansen, 2021",Kenley Jansen,2021,Willemstad,,Curaçao,S,R,LAD,"Los Angeles, California","Los Angeles, California",RP,2017,2021,5,80000000,33,LAD,NL,69,2.5,20000000.0,1,2,0,13,13,0
866,170,"Kenley Jansen, 2018",Kenley Jansen,2018,Willemstad,,Curaçao,S,R,LAD,"Los Angeles, California","Los Angeles, California",RP,2017,2021,5,80000000,30,LAD,NL,69,0.6,11333333.0,1,2,0,13,13,0
867,170,"Kenley Jansen, 2019",Kenley Jansen,2019,Willemstad,,Curaçao,S,R,LAD,"Los Angeles, California","Los Angeles, California",RP,2017,2021,5,80000000,31,LAD,NL,62,0.1,19333334.0,1,2,0,13,13,0
868,170,"Lorenzo Cain, 2018",Lorenzo Cain,2018,"Valdosta, Georgia",Georgia,United States,R,R,MIL,"Milwaukee, Wisconsin","Milwaukee, Wisconsin",CF,2018,2022,5,80000000,32,MIL,NL,141,6.9,14000000.0,1,0,0,15,15,8
869,170,"Lorenzo Cain, 2019",Lorenzo Cain,2019,"Valdosta, Georgia",Georgia,United States,R,R,MIL,"Milwaukee, Wisconsin","Milwaukee, Wisconsin",CF,2018,2022,5,80000000,33,MIL,NL,148,2.6,15000000.0,1,0,0,15,15,8
870,170,"Lorenzo Cain, 2020",Lorenzo Cain,2020,"Valdosta, Georgia",Georgia,United States,R,R,MIL,"Milwaukee, Wisconsin","Milwaukee, Wisconsin",CF,2018,2022,5,80000000,34,MIL,NL,5,0.2,16000000.0,1,0,0,15,15,8
