Combined Key,NAME,Year,Age,Tm,Lg,G,WAR, Salary 
"Kyle Hendricks, 2019",Kyle Hendricks,2019,29,CHC,NL,30,3.3,"$7,405,000.00 "
"Kyle Hendricks, 2020",Kyle Hendricks,2020,30,CHC,NL,12,2,"$12,000,000.00 "
"Kyle Hendricks, 2021",Kyle Hendricks,2021,31,CHC,NL,32,0.8,"$14,000,000.00 "
"Kyle Hendricks, 2022",Kyle Hendricks,2022,32,CHC,NL,16,0.5,"$14,000,000.00 "
"Kyle Hendricks, 2023",Kyle Hendricks,2023,33,CHC,NL,15,0.9,"$14,000,000.00 "
"Kyle Schwarber, 2015",Kyle Schwarber,2015,22,CHC,NL,69,1.3,
"Kyle Schwarber, 2016",Kyle Schwarber,2016,23,CHC,NL,2,-0.1,"$522,000.00 "
"Kyle Schwarber, 2017",Kyle Schwarber,2017,24,CHC,NL,129,0.1,"$565,500.00 "
"Kyle Schwarber, 2018",Kyle Schwarber,2018,25,CHC,NL,137,2.1,"$604,500.00 "
"Kyle Schwarber, 2019",Kyle Schwarber,2019,26,CHC,NL,155,2.3,"$3,390,000.00 "
"Kyle Schwarber, 2020",Kyle Schwarber,2020,27,CHC,NL,59,0.1,"$7,010,000.00 "
"Kyle Schwarber, 2021",Kyle Schwarber,2021,28,WSN,NL,72,1.8,"$7,000,000.00 "
"Kyle Schwarber, 2021",Kyle Schwarber,2021,28,BOS,AL,41,1.4,
"Kyle Schwarber, 2022",Kyle Schwarber,2022,29,PHI,NL,155,2.2,"$19,000,000.00 "
"Kyle Schwarber, 2023",Kyle Schwarber,2023,30,PHI,NL,118,-0.7,"$20,000,000.00 "
"Kyle Seager, 2011",Kyle Seager,2011,23,SEA,AL,53,0.9,
"Kyle Seager, 2012",Kyle Seager,2012,24,SEA,AL,155,2.8,"$484,300.00 "
"Kyle Seager, 2013",Kyle Seager,2013,25,SEA,AL,160,3.9,"$510,400.00 "
"Kyle Seager, 2014",Kyle Seager,2014,26,SEA,AL,159,6.3,"$540,100.00 "
"Kyle Seager, 2015",Kyle Seager,2015,27,SEA,AL,161,5.4,"$4,500,000.00 "
"Kyle Seager, 2016",Kyle Seager,2016,28,SEA,AL,158,6.7,"$8,000,000.00 "
"Kyle Seager, 2017",Kyle Seager,2017,29,SEA,AL,154,3.6,"$11,000,000.00 "
"Kyle Seager, 2018",Kyle Seager,2018,30,SEA,AL,155,1.1,"$19,000,000.00 "
"Kyle Seager, 2019",Kyle Seager,2019,31,SEA,AL,106,3.2,"$19,500,000.00 "
"Kyle Seager, 2020",Kyle Seager,2020,32,SEA,AL,60,1.1,"$19,500,000.00 "
"Kyle Seager, 2021",Kyle Seager,2021,33,SEA,AL,159,2,"$18,500,000.00 "
"Lance Berkman, 1999",Lance Berkman,1999,23,HOU,NL,34,0.2,"$200,000.00 "
"Lance Berkman, 2000",Lance Berkman,2000,24,HOU,NL,114,2,
"Lance Berkman, 2001",Lance Berkman,2001,25,HOU,NL,156,6.5,"$305,000.00 "
"Lance Berkman, 2002",Lance Berkman,2002,26,HOU,NL,158,4.8,"$500,000.00 "
"Lance Berkman, 2003",Lance Berkman,2003,27,HOU,NL,153,5.3,"$3,500,000.00 "
"Lance Berkman, 2004",Lance Berkman,2004,28,HOU,NL,160,6,"$6,500,000.00 "
"Lance Berkman, 2005",Lance Berkman,2005,29,HOU,NL,132,3.2,"$10,500,000.00 "
"Lance Berkman, 2006",Lance Berkman,2006,30,HOU,NL,152,6,"$14,500,000.00 "
"Lance Berkman, 2007",Lance Berkman,2007,31,HOU,NL,153,2.2,"$14,500,000.00 "
"Lance Berkman, 2008",Lance Berkman,2008,32,HOU,NL,159,6.9,"$14,500,000.00 "
"Lance Berkman, 2009",Lance Berkman,2009,33,HOU,NL,136,3.5,"$14,500,000.00 "
"Lance Berkman, 2010",Lance Berkman,2010,34,HOU,NL,85,1.7,"$14,500,000.00 "
"Lance Berkman, 2010",Lance Berkman,2010,34,NYY,AL,37,-0.3,
"Lance Berkman, 2011",Lance Berkman,2011,35,STL,NL,145,3.8,"$8,000,000.00 "
"Lance Berkman, 2012",Lance Berkman,2012,36,STL,NL,32,0.5,"$12,000,000.00 "
"Lance Berkman, 2013",Lance Berkman,2013,37,TEX,AL,73,-0.1,"$10,000,000.00 "
"Lance McCullers, 2015",Lance McCullers,2015,21,HOU,AL,22,2.1,
"Lance McCullers, 2016",Lance McCullers,2016,22,HOU,AL,14,1.5,"$516,700.00 "
"Lance McCullers, 2017",Lance McCullers,2017,23,HOU,AL,22,0.9,"$548,000.00 "
"Lance McCullers, 2018",Lance McCullers,2018,24,HOU,AL,25,1.4,"$2,450,000.00 "
"Lance McCullers, 2020",Lance McCullers,2020,26,HOU,AL,11,0.4,"$4,100,000.00 "
"Lance McCullers, 2021",Lance McCullers,2021,27,HOU,AL,28,3.4,"$6,500,000.00 "
"Lance McCullers, 2022",Lance McCullers,2022,28,HOU,AL,8,1.4,"$15,950,000.00 "
"Larry Walker, 1989",Larry Walker,1989,22,MON,NL,20,-0.2,
"Larry Walker, 1990",Larry Walker,1990,23,MON,NL,133,3.4,"$103,500.00 "
"Larry Walker, 1991",Larry Walker,1991,24,MON,NL,137,3.4,"$185,000.00 "
"Larry Walker, 1992",Larry Walker,1992,25,MON,NL,143,5.4,"$990,000.00 "
"Larry Walker, 1993",Larry Walker,1993,26,MON,NL,138,4.4,"$3,000,000.00 "
"Larry Walker, 1994",Larry Walker,1994,27,MON,NL,103,4.7,"$4,025,000.00 "
"Larry Walker, 1995",Larry Walker,1995,28,COL,NL,131,4.7,"$5,019,382.00 "
"Larry Walker, 1996",Larry Walker,1996,29,COL,NL,83,1.2,"$4,375,000.00 "
"Larry Walker, 1997",Larry Walker,1997,30,COL,NL,153,9.8,"$6,325,000.00 "
"Larry Walker, 1998",Larry Walker,1998,31,COL,NL,130,5.7,"$6,050,000.00 "
"Larry Walker, 1999",Larry Walker,1999,32,COL,NL,127,5.1,"$5,417,857.00 "
"Larry Walker, 2000",Larry Walker,2000,33,COL,NL,87,1.6,"$12,142,857.00 "
"Larry Walker, 2001",Larry Walker,2001,34,COL,NL,142,7.8,"$12,166,667.00 "
"Larry Walker, 2002",Larry Walker,2002,35,COL,NL,136,6.1,"$12,666,667.00 "
"Larry Walker, 2003",Larry Walker,2003,36,COL,NL,143,4.4,"$12,666,667.00 "
"Larry Walker, 2004",Larry Walker,2004,37,COL,NL,38,1.8,"$12,666,667.00 "
"Larry Walker, 2004",Larry Walker,2004,37,STL,NL,44,0.9,
"Larry Walker, 2005",Larry Walker,2005,38,STL,NL,100,2.4,"$12,666,667.00 "
"Liam Hendriks, 2011",Liam Hendriks,2011,22,MIN,AL,4,-0.2,
"Liam Hendriks, 2012",Liam Hendriks,2012,23,MIN,AL,16,-1,"$480,000.00 "
"Liam Hendriks, 2013",Liam Hendriks,2013,24,MIN,AL,10,-0.8,"$500,000.00 "
"Liam Hendriks, 2014",Liam Hendriks,2014,25,TOR,AL,3,-0.1,
"Liam Hendriks, 2014",Liam Hendriks,2014,25,KCR,AL,6,-0.1,
"Liam Hendriks, 2015",Liam Hendriks,2015,26,TOR,AL,58,1,"$518,400.00 "
"Liam Hendriks, 2016",Liam Hendriks,2016,27,OAK,AL,53,0.7,"$523,400.00 "
"Liam Hendriks, 2017",Liam Hendriks,2017,28,OAK,AL,70,0.1,"$1,100,000.00 "
"Liam Hendriks, 2018",Liam Hendriks,2018,29,OAK,AL,25,0.2,"$1,900,000.00 "
"Liam Hendriks, 2019",Liam Hendriks,2019,30,OAK,AL,75,3.7,"$2,150,000.00 "
"Liam Hendriks, 2020",Liam Hendriks,2020,31,OAK,AL,24,1.4,"$5,300,000.00 "
"Liam Hendriks, 2021",Liam Hendriks,2021,32,CHW,AL,69,2.6,"$11,333,333.00 "
"Liam Hendriks, 2022",Liam Hendriks,2022,33,CHW,AL,58,1.7,"$13,333,334.00 "
"Liam Hendriks, 2023",Liam Hendriks,2023,34,CHW,AL,5,-0.1,"$14,333,333.00 "
"Logan Webb, 2019",Logan Webb,2019,22,SFG,NL,8,0.1,
"Logan Webb, 2020",Logan Webb,2020,23,SFG,NL,13,-0.4,
"Logan Webb, 2021",Logan Webb,2021,24,SFG,NL,27,3.9,
"Logan Webb, 2022",Logan Webb,2022,25,SFG,NL,32,4.8,
"Logan Webb, 2023",Logan Webb,2023,26,SFG,NL,25,3.9,"$4,600,000.00 "
"Lorenzo Cain, 2010",Lorenzo Cain,2010,24,MIL,NL,43,2,
"Lorenzo Cain, 2011",Lorenzo Cain,2011,25,KCR,AL,6,0,
"Lorenzo Cain, 2012",Lorenzo Cain,2012,26,KCR,AL,61,1.7,"$480,850.00 "
"Lorenzo Cain, 2013",Lorenzo Cain,2013,27,KCR,AL,115,3.1,"$503,175.00 "
"Lorenzo Cain, 2014",Lorenzo Cain,2014,28,KCR,AL,133,4.4,"$546,000.00 "
"Lorenzo Cain, 2015",Lorenzo Cain,2015,29,KCR,AL,140,7,"$2,725,000.00 "
"Lorenzo Cain, 2016",Lorenzo Cain,2016,30,KCR,AL,103,3,"$6,500,000.00 "
"Lorenzo Cain, 2017",Lorenzo Cain,2017,31,KCR,AL,155,5.5,"$11,000,000.00 "
"Lorenzo Cain, 2018",Lorenzo Cain,2018,32,MIL,NL,141,6.9,"$14,000,000.00 "
"Lorenzo Cain, 2019",Lorenzo Cain,2019,33,MIL,NL,148,2.6,"$15,000,000.00 "
"Lorenzo Cain, 2020",Lorenzo Cain,2020,34,MIL,NL,5,0.2,"$16,000,000.00 "
"Lorenzo Cain, 2021",Lorenzo Cain,2021,35,MIL,NL,78,2.3,"$17,000,000.00 "
"Lorenzo Cain, 2022",Lorenzo Cain,2022,36,MIL,NL,43,-0.2,"$18,000,000.00 "
"Luis Castillo, 2017",Luis Castillo,2017,24,CIN,NL,15,2.7,
"Luis Castillo, 2018",Luis Castillo,2018,25,CIN,NL,31,1.8,"$555,000.00 "
"Luis Castillo, 2019",Luis Castillo,2019,26,CIN,NL,32,5.2,"$557,500.00 "
"Luis Castillo, 2020",Luis Castillo,2020,27,CIN,NL,12,1.1,
"Luis Castillo, 2021",Luis Castillo,2021,28,CIN,NL,33,4.2,"$4,200,000.00 "
"Luis Castillo, 2022",Luis Castillo,2022,29,CIN,NL,14,3.1,"$7,350,000.00 "
"Luis Castillo, 2022",Luis Castillo,2022,29,SEA,AL,11,1,
"Luis Castillo, 2023",Luis Castillo,2023,30,SEA,AL,24,2.5,"$11,400,000.00 "
"Madison Bumgarner, 2009",Madison Bumgarner,2009,19,SFG,NL,4,0.3,
"Madison Bumgarner, 2010",Madison Bumgarner,2010,20,SFG,NL,18,2.4,
"Madison Bumgarner, 2011",Madison Bumgarner,2011,21,SFG,NL,33,1.9,"$450,000.00 "
"Madison Bumgarner, 2012",Madison Bumgarner,2012,22,SFG,NL,32,2,"$560,000.00 "
"Madison Bumgarner, 2013",Madison Bumgarner,2013,23,SFG,NL,31,4,"$750,000.00 "
"Madison Bumgarner, 2014",Madison Bumgarner,2014,24,SFG,NL,33,3.7,"$3,750,000.00 "
"Madison Bumgarner, 2015",Madison Bumgarner,2015,25,SFG,NL,32,5,"$6,750,000.00 "
"Madison Bumgarner, 2016",Madison Bumgarner,2016,26,SFG,NL,34,4.8,"$9,750,000.00 "
"Madison Bumgarner, 2017",Madison Bumgarner,2017,27,SFG,NL,17,3.1,"$11,500,000.00 "
"Madison Bumgarner, 2018",Madison Bumgarner,2018,28,SFG,NL,21,2.8,"$12,000,000.00 "
"Madison Bumgarner, 2019",Madison Bumgarner,2019,29,SFG,NL,34,2.9,"$12,000,000.00 "
"Madison Bumgarner, 2020",Madison Bumgarner,2020,30,ARI,NL,9,-0.4,"$6,000,000.00 "
"Madison Bumgarner, 2021",Madison Bumgarner,2021,31,ARI,NL,26,1.4,"$19,000,000.00 "
"Madison Bumgarner, 2022",Madison Bumgarner,2022,32,ARI,NL,30,-0.7,"$23,000,000.00 "
"Madison Bumgarner, 2023",Madison Bumgarner,2023,33,ARI,NL,4,-0.7,"$23,000,000.00 "
"Magglio Ordonez, 1997",Magglio Ordonez,1997,23,CHW,AL,21,1.3,"$150,000.00 "
"Magglio Ordonez, 1998",Magglio Ordonez,1998,24,CHW,AL,145,0.6,"$175,000.00 "
"Magglio Ordonez, 1999",Magglio Ordonez,1999,25,CHW,AL,157,5.8,"$305,000.00 "
"Magglio Ordonez, 2000",Magglio Ordonez,2000,26,CHW,AL,153,2.7,"$425,000.00 "
"Magglio Ordonez, 2001",Magglio Ordonez,2001,27,CHW,AL,160,3.4,"$3,750,000.00 "
"Magglio Ordonez, 2002",Magglio Ordonez,2002,28,CHW,AL,153,5.2,"$6,500,000.00 "
"Magglio Ordonez, 2003",Magglio Ordonez,2003,29,CHW,AL,160,5.6,"$9,000,000.00 "
"Magglio Ordonez, 2004",Magglio Ordonez,2004,30,CHW,AL,52,0.9,"$14,000,000.00 "
"Magglio Ordonez, 2005",Magglio Ordonez,2005,31,DET,AL,82,1.6,"$7,200,000.00 "
"Magglio Ordonez, 2006",Magglio Ordonez,2006,32,DET,AL,155,1.9,"$16,200,000.00 "
"Magglio Ordonez, 2007",Magglio Ordonez,2007,33,DET,AL,157,7.3,"$13,200,000.00 "
"Magglio Ordonez, 2008",Magglio Ordonez,2008,34,DET,AL,146,2.1,"$15,768,174.00 "
"Magglio Ordonez, 2009",Magglio Ordonez,2009,35,DET,AL,131,0.8,"$18,971,596.00 "
"Magglio Ordonez, 2010",Magglio Ordonez,2010,36,DET,AL,84,1.3,"$17,825,976.00 "
"Magglio Ordonez, 2011",Magglio Ordonez,2011,37,DET,AL,92,-1.4,"$10,000,000.00 "
"Manny Machado, 2012",Manny Machado,2012,19,BAL,AL,51,1.6,
"Manny Machado, 2013",Manny Machado,2013,20,BAL,AL,156,5.9,"$495,000.00 "
"Manny Machado, 2014",Manny Machado,2014,21,BAL,AL,82,2.2,"$519,000.00 "
"Manny Machado, 2015",Manny Machado,2015,22,BAL,AL,162,7.5,"$548,000.00 "
"Manny Machado, 2016",Manny Machado,2016,23,BAL,AL,157,7.3,"$5,000,000.00 "
"Manny Machado, 2017",Manny Machado,2017,24,BAL,AL,156,3.8,"$11,500,000.00 "
"Manny Machado, 2018",Manny Machado,2018,25,BAL,AL,96,3.6,"$16,000,000.00 "
"Manny Machado, 2018",Manny Machado,2018,25,LAD,NL,66,2.5,
"Manny Machado, 2019",Manny Machado,2019,26,SDP,NL,156,2.6,"$12,000,000.00 "
"Manny Machado, 2020",Manny Machado,2020,27,SDP,NL,60,3.2,"$32,000,000.00 "
"Manny Machado, 2021",Manny Machado,2021,28,SDP,NL,153,5,"$32,000,000.00 "
"Manny Machado, 2022",Manny Machado,2022,29,SDP,NL,150,6.8,"$32,000,000.00 "
"Manny Machado, 2023",Manny Machado,2023,30,SDP,NL,103,2.4,"$17,090,909.00 "
"Manny Ramirez, 1993",Manny Ramirez,1993,21,CLE,AL,22,-0.8,"$109,000.00 "
"Manny Ramirez, 1994",Manny Ramirez,1994,22,CLE,AL,91,1.6,"$111,000.00 "
"Manny Ramirez, 1995",Manny Ramirez,1995,23,CLE,AL,137,3,"$150,000.00 "
"Manny Ramirez, 1996",Manny Ramirez,1996,24,CLE,AL,152,4.2,"$1,100,000.00 "
"Manny Ramirez, 1997",Manny Ramirez,1997,25,CLE,AL,150,4.6,"$2,100,000.00 "
"Manny Ramirez, 1998",Manny Ramirez,1998,26,CLE,AL,150,5.3,"$2,850,000.00 "
"Manny Ramirez, 1999",Manny Ramirez,1999,27,CLE,AL,147,7.3,"$4,350,000.00 "
"Manny Ramirez, 2000",Manny Ramirez,2000,28,CLE,AL,118,4.8,"$4,250,000.00 "
"Manny Ramirez, 2001",Manny Ramirez,2001,29,BOS,AL,142,5.2,"$13,050,000.00 "
"Manny Ramirez, 2002",Manny Ramirez,2002,30,BOS,AL,120,6,"$15,462,727.00 "
"Manny Ramirez, 2003",Manny Ramirez,2003,31,BOS,AL,154,5.4,"$20,000,000.00 "
"Manny Ramirez, 2004",Manny Ramirez,2004,32,BOS,AL,152,4.1,"$22,500,000.00 "
"Manny Ramirez, 2005",Manny Ramirez,2005,33,BOS,AL,152,4.4,"$22,000,000.00 "
"Manny Ramirez, 2006",Manny Ramirez,2006,34,BOS,AL,130,4.5,"$18,279,238.00 "
"Manny Ramirez, 2007",Manny Ramirez,2007,35,BOS,AL,133,1.1,"$17,016,381.00 "
"Manny Ramirez, 2008",Manny Ramirez,2008,36,BOS,AL,100,2.5,"$18,929,923.00 "
"Manny Ramirez, 2008",Manny Ramirez,2008,36,LAD,NL,53,3.5,
"Manny Ramirez, 2009",Manny Ramirez,2009,37,LAD,NL,104,2.2,"$23,854,494.00 "
"Manny Ramirez, 2010",Manny Ramirez,2010,38,LAD,NL,66,0.6,"$18,695,006.00 "
"Manny Ramirez, 2010",Manny Ramirez,2010,38,CHW,AL,24,0.2,
"Manny Ramirez, 2011",Manny Ramirez,2011,39,TBR,AL,5,-0.3,"$2,020,000.00 "
"Marcell Ozuna, 2013",Marcell Ozuna,2013,22,MIA,NL,70,0.9,
"Marcell Ozuna, 2014",Marcell Ozuna,2014,23,MIA,NL,153,4.4,"$505,000.00 "
"Marcell Ozuna, 2015",Marcell Ozuna,2015,24,MIA,NL,123,0.9,"$545,000.00 "
"Marcell Ozuna, 2016",Marcell Ozuna,2016,25,MIA,NL,148,2.1,"$570,000.00 "
"Marcell Ozuna, 2017",Marcell Ozuna,2017,26,MIA,NL,159,5.6,"$3,500,000.00 "
"Marcell Ozuna, 2018",Marcell Ozuna,2018,27,STL,NL,148,2.4,"$9,000,000.00 "
"Marcell Ozuna, 2019",Marcell Ozuna,2019,28,STL,NL,130,2.3,"$12,250,000.00 "
"Marcell Ozuna, 2020",Marcell Ozuna,2020,29,ATL,NL,60,2.6,"$18,000,000.00 "
"Marcell Ozuna, 2021",Marcell Ozuna,2021,30,ATL,NL,48,-0.1,"$12,000,000.00 "
"Marcell Ozuna, 2022",Marcell Ozuna,2022,31,ATL,NL,124,-0.8,"$16,000,000.00 "
"Marcell Ozuna, 2023",Marcell Ozuna,2023,32,ATL,NL,102,0.7,"$18,000,000.00 "
"Marcus Semien, 2013",Marcus Semien,2013,22,CHW,AL,21,0.6,
"Marcus Semien, 2014",Marcus Semien,2014,23,CHW,AL,64,0.8,"$500,000.00 "
"Marcus Semien, 2015",Marcus Semien,2015,24,OAK,AL,155,1.7,"$510,000.00 "
"Marcus Semien, 2016",Marcus Semien,2016,25,OAK,AL,159,3.5,"$512,500.00 "
"Marcus Semien, 2017",Marcus Semien,2017,26,OAK,AL,85,1.8,"$545,000.00 "
"Marcus Semien, 2018",Marcus Semien,2018,27,OAK,AL,159,4.4,"$3,125,000.00 "
"Marcus Semien, 2019",Marcus Semien,2019,28,OAK,AL,162,8.5,"$5,900,000.00 "
"Marcus Semien, 2020",Marcus Semien,2020,29,OAK,AL,53,0.4,"$13,000,000.00 "
"Marcus Semien, 2021",Marcus Semien,2021,30,TOR,AL,162,7.1,"$18,000,000.00 "
"Marcus Semien, 2022",Marcus Semien,2022,31,TEX,AL,161,5.7,"$25,000,000.00 "
"Marcus Semien, 2023",Marcus Semien,2023,32,TEX,AL,119,5.4,"$26,000,000.00 "
"Marcus Stroman, 2014",Marcus Stroman,2014,23,TOR,AL,26,1.8,
"Marcus Stroman, 2015",Marcus Stroman,2015,24,TOR,AL,4,1.3,"$514,700.00 "
"Marcus Stroman, 2016",Marcus Stroman,2016,25,TOR,AL,32,1.4,"$515,900.00 "
"Marcus Stroman, 2017",Marcus Stroman,2017,26,TOR,AL,33,5.1,"$3,400,000.00 "
"Marcus Stroman, 2018",Marcus Stroman,2018,27,TOR,AL,19,0,"$6,500,000.00 "
"Marcus Stroman, 2019",Marcus Stroman,2019,28,TOR,AL,21,2.8,"$7,400,000.00 "
"Marcus Stroman, 2019",Marcus Stroman,2019,28,NYM,NL,11,1.2,
"Marcus Stroman, 2021",Marcus Stroman,2021,30,NYM,NL,33,3.4,"$18,900,000.00 "
"Marcus Stroman, 2022",Marcus Stroman,2022,31,CHC,NL,25,2.6,"$25,000,000.00 "
"Marcus Stroman, 2023",Marcus Stroman,2023,32,CHC,NL,23,2,"$25,000,000.00 "
"Mark Buehrle, 2000",Mark Buehrle,2000,21,CHW,AL,28,0.6,
"Mark Buehrle, 2001",Mark Buehrle,2001,22,CHW,AL,32,6,"$225,000.00 "
"Mark Buehrle, 2002",Mark Buehrle,2002,23,CHW,AL,34,5,"$310,000.00 "
"Mark Buehrle, 2003",Mark Buehrle,2003,24,CHW,AL,35,2.5,"$445,000.00 "
"Mark Buehrle, 2004",Mark Buehrle,2004,25,CHW,AL,35,4.2,"$3,500,000.00 "
"Mark Buehrle, 2005",Mark Buehrle,2005,26,CHW,AL,33,4.8,"$6,000,000.00 "
"Mark Buehrle, 2006",Mark Buehrle,2006,27,CHW,AL,32,2.3,"$8,000,000.00 "
"Mark Buehrle, 2007",Mark Buehrle,2007,28,CHW,AL,30,6.1,"$9,500,000.00 "
"Mark Buehrle, 2008",Mark Buehrle,2008,29,CHW,AL,34,4.4,"$14,000,000.00 "
"Mark Buehrle, 2009",Mark Buehrle,2009,30,CHW,AL,33,5.3,"$14,000,000.00 "
"Mark Buehrle, 2010",Mark Buehrle,2010,31,CHW,AL,33,3.8,"$14,000,000.00 "
"Mark Buehrle, 2011",Mark Buehrle,2011,32,CHW,AL,31,3.8,"$14,000,000.00 "
"Mark Buehrle, 2012",Mark Buehrle,2012,33,MIA,NL,31,4.2,"$6,000,000.00 "
"Mark Buehrle, 2013",Mark Buehrle,2013,34,TOR,AL,33,2.3,"$11,000,000.00 "
"Mark Buehrle, 2014",Mark Buehrle,2014,35,TOR,AL,32,3.4,"$18,000,000.00 "
"Mark Buehrle, 2015",Mark Buehrle,2015,36,TOR,AL,32,1.2,"$20,000,000.00 "
"Mark Melancon, 2009",Mark Melancon,2009,24,NYY,AL,13,0.2,"$400,000.00 "
"Mark Melancon, 2010",Mark Melancon,2010,25,NYY,AL,2,-0.1,
"Mark Melancon, 2010",Mark Melancon,2010,25,HOU,NL,20,0.1,
"Mark Melancon, 2011",Mark Melancon,2011,26,HOU,NL,71,0.9,"$421,000.00 "
"Mark Melancon, 2012",Mark Melancon,2012,27,BOS,AL,41,-0.6,"$521,000.00 "
"Mark Melancon, 2013",Mark Melancon,2013,28,PIT,NL,72,2.1,"$521,000.00 "
"Mark Melancon, 2014",Mark Melancon,2014,29,PIT,NL,72,2.4,"$2,595,000.00 "
"Mark Melancon, 2015",Mark Melancon,2015,30,PIT,NL,78,1.8,"$5,400,000.00 "
"Mark Melancon, 2016",Mark Melancon,2016,31,PIT,NL,45,1.6,
"Mark Melancon, 2016",Mark Melancon,2016,31,WSN,NL,30,1.2,"$9,650,000.00 "
"Mark Melancon, 2017",Mark Melancon,2017,32,SFG,NL,32,0.2,"$9,000,000.00 "
"Mark Melancon, 2018",Mark Melancon,2018,33,SFG,NL,41,0.2,"$20,000,000.00 "
"Mark Melancon, 2019",Mark Melancon,2019,34,SFG,NL,43,0.7,"$14,000,000.00 "
"Mark Melancon, 2019",Mark Melancon,2019,34,ATL,NL,23,0.4,
"Mark Melancon, 2020",Mark Melancon,2020,35,ATL,NL,23,1,
"Mark Melancon, 2021",Mark Melancon,2021,36,SDP,NL,64,2.1,"$2,000,000.00 "
"Mark Melancon, 2022",Mark Melancon,2022,37,ARI,NL,62,-0.8,"$6,000,000.00 "
"Mark Teixeira, 2003",Mark Teixeira,2003,23,TEX,AL,146,2.7,"$750,000.00 "
"Mark Teixeira, 2004",Mark Teixeira,2004,24,TEX,AL,145,4.6,"$2,625,000.00 "
"Mark Teixeira, 2005",Mark Teixeira,2005,25,TEX,AL,162,7.2,"$3,625,000.00 "
"Mark Teixeira, 2006",Mark Teixeira,2006,26,TEX,AL,162,4.4,"$6,400,000.00 "
"Mark Teixeira, 2007",Mark Teixeira,2007,27,TEX,AL,78,2.6,"$9,000,000.00 "
"Mark Teixeira, 2007",Mark Teixeira,2007,27,ATL,NL,54,2,
"Mark Teixeira, 2008",Mark Teixeira,2008,28,ATL,NL,103,4.1,"$12,500,000.00 "
"Mark Teixeira, 2008",Mark Teixeira,2008,28,LAA,AL,54,3.7,
"Mark Teixeira, 2009",Mark Teixeira,2009,29,NYY,AL,156,5.3,"$20,625,000.00 "
"Mark Teixeira, 2010",Mark Teixeira,2010,30,NYY,AL,158,4.1,"$20,625,000.00 "
"Mark Teixeira, 2011",Mark Teixeira,2011,31,NYY,AL,156,3.4,"$23,125,000.00 "
"Mark Teixeira, 2012",Mark Teixeira,2012,32,NYY,AL,123,3.8,"$22,500,000.00 "
"Mark Teixeira, 2013",Mark Teixeira,2013,33,NYY,AL,15,-0.2,"$22,500,000.00 "
"Mark Teixeira, 2014",Mark Teixeira,2014,34,NYY,AL,123,0.8,"$22,500,000.00 "
"Mark Teixeira, 2015",Mark Teixeira,2015,35,NYY,AL,111,3.3,"$23,125,000.00 "
"Mark Teixeira, 2016",Mark Teixeira,2016,36,NYY,AL,116,-1.1,"$23,125,000.00 "
"Masahiro Tanaka, 2014",Masahiro Tanaka,2014,25,NYY,AL,20,3.1,"$22,000,000.00 "
"Masahiro Tanaka, 2015",Masahiro Tanaka,2015,26,NYY,AL,24,3.1,"$22,000,000.00 "
"Masahiro Tanaka, 2016",Masahiro Tanaka,2016,27,NYY,AL,31,5.2,"$22,000,000.00 "
"Masahiro Tanaka, 2017",Masahiro Tanaka,2017,28,NYY,AL,30,1.1,"$22,000,000.00 "
"Masahiro Tanaka, 2018",Masahiro Tanaka,2018,29,NYY,AL,27,2.3,"$22,000,000.00 "
"Masahiro Tanaka, 2019",Masahiro Tanaka,2019,30,NYY,AL,32,1.9,"$22,000,000.00 "
"Masahiro Tanaka, 2020",Masahiro Tanaka,2020,31,NYY,AL,10,0.7,"$23,000,000.00 "
"Masataka Yoshida, 2023",Masataka Yoshida,2023,29,BOS,AL,104,1.6,"$15,600,000.00 "
"Matt Cain, 2005",Matt Cain,2005,20,SFG,NL,7,1.8,
"Matt Cain, 2006",Matt Cain,2006,21,SFG,NL,32,2.5,"$328,000.00 "
"Matt Cain, 2007",Matt Cain,2007,22,SFG,NL,32,4.6,"$650,000.00 "
"Matt Cain, 2008",Matt Cain,2008,23,SFG,NL,34,4.5,"$950,000.00 "
"Matt Cain, 2009",Matt Cain,2009,24,SFG,NL,33,6.1,"$2,900,000.00 "
"Matt Cain, 2010",Matt Cain,2010,25,SFG,NL,33,4.1,"$4,583,333.00 "
"Matt Cain, 2011",Matt Cain,2011,26,SFG,NL,33,3.1,"$7,333,333.00 "
"Matt Cain, 2012",Matt Cain,2012,27,SFG,NL,32,3.9,"$15,000,000.00 "
"Matt Cain, 2013",Matt Cain,2013,28,SFG,NL,30,0.8,"$20,000,000.00 "
"Matt Cain, 2014",Matt Cain,2014,29,SFG,NL,15,-0.1,"$20,000,000.00 "
"Matt Cain, 2015",Matt Cain,2015,30,SFG,NL,13,-0.7,"$21,000,000.00 "
"Matt Cain, 2016",Matt Cain,2016,31,SFG,NL,21,-0.7,"$21,000,000.00 "
"Matt Cain, 2017",Matt Cain,2017,32,SFG,NL,27,-0.4,"$21,000,000.00 "
"Matt Carpenter, 2011",Matt Carpenter,2011,25,STL,NL,7,-0.2,
"Matt Carpenter, 2012",Matt Carpenter,2012,26,STL,NL,114,1.1,"$480,000.00 "
"Matt Carpenter, 2013",Matt Carpenter,2013,27,STL,NL,157,6.6,"$504,000.00 "
"Matt Carpenter, 2014",Matt Carpenter,2014,28,STL,NL,158,2.9,"$1,000,000.00 "
"Matt Carpenter, 2015",Matt Carpenter,2015,29,STL,NL,154,5,"$3,750,000.00 "
